
2283,271,0.002829702105373144
2084,364,0.0034327551256865263
19478,363,0.00360483187250793
24743,362,0.009125887416303158
15035,410,0.027770038694143295
9387,296,0.35538992285728455
1534,405,0.0025305799208581448
11369,464,0.006240101531147957
8430,362,0.003989240154623985
876,407,0.003531120251864195
5716,325,0.017401592805981636
7471,362,0.004344675224274397
19334,406,0.016629384830594063
15035,411,0.02673688530921936
2084,365,0.003151579760015011
19478,364,0.0054388572461903095
24743,363,0.00926116295158863
23508,328,0.4415130615234375
11369,465,0.00566620659083128
1534,406,0.003008423838764429
1672,296,0.1608966439962387
876,408,0.004290515556931496
8430,363,0.004184281453490257
2283,272,0.0025555999018251896
9387,297,0.35499897599220276
19334,407,0.015179768204689026
7471,363,0.005025170743465424
5716,326,0.01719415932893753
11369,466,0.0063491808250546455
15035,412,0.026359492912888527
19478,365,0.004106615204364061
2084,366,0.003431270830333233
24743,364,0.009237595833837986
1534,407,0.002576238941401243
23508,329,0.4421069622039795
876,409,0.004648683592677116
8430,364,0.004149581305682659
1672,297,0.16063006222248077
19334,408,0.014322048984467983
7471,364,0.004248715005815029
11369,467,0.007843486964702606
2283,273,0.0030968727078288794
9387,298,0.35490134358406067
5716,327,0.01717343181371689
15035,413,0.025696074590086937
1534,408,0.002128461143001914
19478,366,0.00504284119233489
2084,367,0.0047353291884064674
24743,365,0.009086281061172485
876,410,0.005611870437860489
23508,330,0.4419915974140167
8430,365,0.0036791127640753984
19334,409,0.014824658632278442
11369,468,0.007463885936886072
7471,365,0.004141198471188545
1672,298,0.161443829536438
15035,414,0.025750577449798584
1534,409,0.002423289231956005
5716,328,0.01694593019783497
9387,299,0.35567793250083923
876,411,0.005424009170383215
2283,274,0.0027230633422732353
2084,368,0.0034652685280889273
19478,367,0.004181914962828159
24743,366,0.00880120787769556
11369,469,0.0073581887409091
19334,410,0.01442241296172142
8430,366,0.0031216228380799294
23508,331,0.441835880279541
15035,415,0.026490792632102966
7471,366,0.004306637682020664
1534,410,0.003041145857423544
1672,299,0.16112446784973145
876,412,0.005184348672628403
11369,470,0.006547372788190842
2084,369,0.0030651669949293137
19478,368,0.004888016730546951
5716,329,0.01734078675508499
24743,367,0.008759972639381886
19334,411,0.016342099756002426
9387,300,0.35550495982170105
8430,367,0.0033587308134883642
2283,275,0.003055116394534707
15035,416,0.026085635647177696
23508,332,0.44174689054489136
7471,367,0.004695966374129057
1534,411,0.0030711053404957056
876,413,0.004146495833992958
11369,471,0.00601372541859746
2084,370,0.004168479237705469
19478,369,0.006401761434972286
19334,412,0.015845276415348053
24743,368,0.009172981604933739
1672,300,0.16054767370224
5716,330,0.01723644882440567
8430,368,0.002951065544039011
15035,417,0.02619011700153351
9387,301,0.3551126718521118
1534,412,0.003229008987545967
11369,472,0.0058589475229382515
23508,333,0.44151800870895386
7471,368,0.004029158968478441
876,414,0.004364141263067722
2283,276,0.0030430553015321493
19334,413,0.01510794647037983
2084,371,0.005388222634792328
19478,370,0.0054401527158916
24743,369,0.010497694835066795
15035,418,0.025707263499498367
5716,331,0.016625702381134033
1672,301,0.16003647446632385
8430,369,0.0039843725971877575
11369,473,0.005592851899564266
1534,413,0.0035412756260484457
876,415,0.003594504902139306
7471,369,0.004202985670417547
9387,302,0.3547513484954834
23508,334,0.44151967763900757
19334,414,0.014631380327045918
2084,372,0.005909554660320282
19478,371,0.005098565481603146
2283,277,0.003010567044839263
24743,370,0.008777108043432236
15035,419,0.02535897120833397
11369,474,0.005208396352827549
1534,414,0.003298178082332015
8430,370,0.0031659286469221115
5716,332,0.016051534563302994
876,416,0.003922486677765846
1672,302,0.16044238209724426
7471,370,0.004140532575547695
19334,415,0.01391882449388504
23508,335,0.4412485957145691
9387,303,0.35451796650886536
11369,475,0.005513730458915234
2084,373,0.005489116068929434
15035,420,0.025621622800827026
19478,372,0.005050069652497768
24743,371,0.008969989605247974
1534,415,0.002873847493901849
876,417,0.004029180854558945
8430,371,0.0041880980134010315
2283,278,0.0030183251947164536
5716,333,0.016722574830055237
7471,371,0.0044559636153280735
19334,416,0.013323124498128891
11369,476,0.005278012249618769
1672,303,0.15946559607982635
15035,421,0.02537582628428936
23508,336,0.4413205683231354
2084,374,0.004640725441277027
19478,373,0.004205293022096157
9387,304,0.35455965995788574
24743,372,0.011928810738027096
1534,416,0.003339917864650488
876,418,0.0038810716941952705
8430,372,0.003581568133085966
11369,477,0.005288632586598396
19334,417,0.013907987624406815
5716,334,0.01662343740463257
7471,372,0.004846401512622833
2283,279,0.0029802434146404266
15035,422,0.024994365870952606
2084,375,0.0038644396699965
1672,304,0.1590336412191391
19478,374,0.004782558418810368
1534,417,0.0024130060337483883
23508,337,0.44182097911834717
24743,373,0.008996246382594109
876,419,0.0035902142990380526
11369,478,0.005547712557017803
9387,305,0.3547234535217285
8430,373,0.0033203023485839367
19334,418,0.013194023631513119
7471,373,0.0047004250809550285
15035,423,0.024622824043035507
5716,335,0.018159709870815277
1534,418,0.0022619524970650673
2084,376,0.0037809950299561024
19478,375,0.004131843335926533
876,420,0.0042734891176223755
11369,479,0.005908424500375986
2283,280,0.00377534213475883
24743,374,0.009018189273774624
23508,338,0.44153544306755066
1672,305,0.15868985652923584
19334,419,0.013269966468214989
8430,374,0.0032668649218976498
9387,306,0.3551379144191742
15035,424,0.02481047995388508
7471,374,0.006118858233094215
1534,419,0.0026818690821528435
11369,480,0.005289143417030573
5716,336,0.018263544887304306
876,421,0.00426144152879715
2084,377,0.004400724545121193
19478,376,0.0044587841257452965
24743,375,0.008863059803843498
19334,420,0.015124084427952766
23508,339,0.44120168685913086
8430,375,0.003362902905791998
2283,281,0.003279698546975851
15035,425,0.025525052100419998
1672,306,0.15830488502979279
11369,481,0.004847042728215456
7471,375,0.007828292436897755
1534,420,0.0024297847412526608
9387,307,0.3549370765686035
876,422,0.0033682361245155334
5716,337,0.018587343394756317
2084,378,0.004126450512558222
19478,377,0.003753960132598877
24743,376,0.008661262691020966
19334,421,0.013536931946873665
15035,426,0.025190064683556557
23508,340,0.44105345010757446
8430,376,0.00314904423430562
11369,482,0.004835755098611116
1534,421,0.0026659113354980946
7471,376,0.006376895122230053
1672,307,0.15737351775169373
876,423,0.003531199647113681
2283,282,0.0030614188872277737
9387,308,0.3545066714286804
2084,379,0.0034106699749827385
19478,378,0.004929092712700367
19334,422,0.014581250958144665
5716,338,0.017982302233576775
24743,377,0.0084536112844944
11369,483,0.005023750476539135
15035,427,0.024626512080430984
8430,377,0.0033183381892740726
23508,341,0.44069337844848633
1534,422,0.002859406406059861
876,424,0.004144956357777119
7471,377,0.006037181708961725
19334,423,0.013257930055260658
1672,308,0.1563592553138733
11369,484,0.004729510750621557
2084,380,0.0033420068211853504
19478,379,0.004238024819642305
2283,283,0.002819592598825693
24743,378,0.008713564835488796
15035,428,0.024298930540680885
5716,339,0.017180949449539185
9387,309,0.35425353050231934
1534,423,0.0022928547114133835
8430,378,0.0031542577780783176
876,425,0.0040862648747861385
23508,342,0.44077056646347046
7471,378,0.005213581956923008
11369,485,0.005042330361902714
19334,424,0.012862266972661018
15035,429,0.02498018555343151
2084,381,0.00318752764724195
19478,380,0.0043296110816299915
24743,379,0.009047484025359154
1672,309,0.15610066056251526
1534,424,0.0025043862406164408
5716,340,0.01637897454202175
876,426,0.004205810837447643
8430,379,0.0034074774011969566
2283,284,0.0026506055146455765
9387,310,0.35438650846481323
11369,486,0.004855359438806772
7471,379,0.004643559455871582
23508,343,0.4411373734474182
19334,425,0.013577870093286037
15035,430,0.02452126517891884
2084,382,0.003191643627360463
19478,381,0.004055395722389221
24743,380,0.011079899966716766
1534,425,0.0021966234780848026
876,427,0.0043498980812728405
11369,487,0.004997779615223408
1672,310,0.15638615190982819
8430,380,0.0034090979024767876
5716,341,0.016447516158223152
19334,426,0.013252779841423035
9387,311,0.35426610708236694
7471,380,0.006229996681213379
15035,431,0.023875363171100616
2283,285,0.0027000573463737965
23508,344,0.4408620595932007
2084,383,0.0032196531537920237
19478,382,0.004358859732747078
1534,426,0.0027633938007056713
11369,488,0.005036782007664442
24743,381,0.008887577801942825
876,428,0.0038138325326144695
8430,381,0.00381922023370862
19334,427,0.012619796209037304
5716,342,0.015709634870290756
1672,311,0.155990868806839
15035,432,0.024052007123827934
7471,381,0.006873746868222952
11369,489,0.005098811816424131
9387,312,0.35523611307144165
23508,345,0.44063273072242737
1534,427,0.0029297186993062496
2084,384,0.002977671567350626
19478,383,0.003966478630900383
876,429,0.003964702598750591
2283,286,0.002778394380584359
24743,382,0.008748319000005722
8430,382,0.0031208281870931387
19334,428,0.015811560675501823
15035,433,0.024799248203635216
5716,343,0.015132742933928967
7471,382,0.005537752062082291
11369,490,0.005198043771088123
1672,312,0.15558776259422302
1534,428,0.0028392833191901445
876,430,0.004402591846883297
2084,385,0.0033561871387064457
23508,346,0.4402914047241211
19478,384,0.004754836671054363
24743,383,0.009382612071931362
9387,313,0.3548707365989685
19334,429,0.014629563316702843
8430,383,0.0032447753474116325
15035,434,0.024112241342663765
2283,287,0.002753369975835085
11369,491,0.0058071194216609
7471,383,0.0047725192271173
1534,429,0.0029699266888201237
5716,344,0.014726315625011921
876,431,0.0048674121499061584
2084,386,0.003098011016845703
19478,385,0.0038028345443308353
1672,313,0.15539056062698364
24743,384,0.009577704593539238
23508,347,0.4402503967285156
19334,430,0.013192710466682911
11369,492,0.004962630104273558
15035,435,0.02393094077706337
9387,314,0.35469886660575867
8430,384,0.0033144312910735607
1534,430,0.0031058648601174355
7471,384,0.004349240567535162
876,432,0.005973132327198982
2283,288,0.0034319101832807064
5716,345,0.01490084733814001
2084,387,0.0028252427000552416
11369,493,0.004993183072656393
19478,386,0.0044290125370025635
19334,431,0.012593536637723446
24743,385,0.009211166761815548
15035,436,0.024618756026029587
23508,348,0.4406558871269226
1672,314,0.1558775156736374
8430,385,0.0037964952643960714
1534,431,0.0029710654634982347
9387,315,0.3544430732727051
876,433,0.005117960274219513
7471,385,0.005630503874272108
11369,494,0.004918965976685286
2084,388,0.0037151803262531757
19334,432,0.013997686095535755
5716,346,0.014477047137916088
19478,387,0.004276274237781763
15035,437,0.024106409400701523
24743,386,0.009143838658928871
2283,289,0.002518073655664921
23508,349,0.44043856859207153
8430,386,0.0031629609875380993
1534,432,0.0030916661489754915
1672,315,0.15536873042583466
876,434,0.005811386276036501
11369,495,0.005202961154282093
7471,386,0.004898112267255783
9387,316,0.3543546795845032
19334,433,0.013160867616534233
2084,389,0.003434713464230299
15035,438,0.02371956780552864
19478,388,0.004113110713660717
5716,347,0.01562936045229435
24743,387,0.009023692458868027
11369,496,0.004957573488354683
1534,433,0.0030343569815158844
876,435,0.005543367005884647
8430,387,0.003339067567139864
2283,290,0.0035498905926942825
23508,350,0.4401068687438965
7471,387,0.004304850473999977
1672,316,0.15518172085285187
19334,434,0.012726947665214539
15035,439,0.02368326298892498
2084,390,0.0034495051950216293
19478,389,0.004131532274186611
9387,317,0.35409578680992126
24743,388,0.00889423955231905
11369,497,0.005555450450628996
5716,348,0.014825224876403809
1534,434,0.0030517640989273787
876,436,0.0054399906657636166
8430,388,0.003101593814790249
23508,351,0.43979328870773315
19334,435,0.012847693637013435
7471,388,0.004596828483045101
15035,440,0.02343510277569294
2283,291,0.003629817394539714
11369,498,0.00478660874068737
2084,391,0.003278520191088319
1672,317,0.1548117995262146
19478,390,0.0038495089393109083
24743,389,0.008818252012133598
1534,435,0.002679944271221757
876,437,0.005907842889428139
9387,318,0.354147732257843
5716,349,0.014766464941203594
8430,389,0.003310278058052063
19334,436,0.012783772312104702
15035,441,0.023598937317728996
7471,389,0.004317569546401501
23508,352,0.4399188160896301
11369,499,0.0048124101012945175
2084,392,0.0036760265938937664
19478,391,0.007006878964602947
1534,436,0.0027421468403190374
876,438,0.0069748093374073505
24743,390,0.008616006933152676
2283,292,0.0035529746674001217
1672,318,0.15461137890815735
8430,390,0.0043516866862773895
19334,437,0.012819795869290829
5716,350,0.014053949154913425
11370,0,0.13749659061431885
9387,319,0.3552333414554596
15035,442,0.02343050204217434
7471,390,0.0041380273178219795
23508,353,0.44015252590179443
1534,437,0.002671032678335905
2084,393,0.003511864459142089
876,439,0.006281958892941475
19478,392,0.00524473749101162
24743,391,0.008607674390077591
11370,1,0.13491903245449066
19334,438,0.01527608186006546
15035,443,0.02364291064441204
1672,319,0.15433411300182343
8430,391,0.005352272652089596
2283,293,0.0034675842616707087
5716,351,0.014784309081733227
7471,391,0.004029559437185526
9387,320,0.35477960109710693
1534,438,0.0027886279858648777
23508,354,0.439939022064209
876,440,0.007378877140581608
2084,394,0.003013939131051302
19478,393,0.004256692714989185
11370,2,0.13283278048038483
24743,392,0.0085896085947752
19334,439,0.014019915834069252
15035,444,0.02339073270559311
8430,392,0.004355031531304121
1672,320,0.15408369898796082
7471,392,0.004141023848205805
5716,352,0.014174128882586956
1534,439,0.002838747575879097
876,441,0.007183000445365906
2283,294,0.0026038854848593473
11370,3,0.13098368048667908
2084,395,0.0027887653559446335
9387,321,0.3545607924461365
19478,394,0.0039098807610571384
23508,355,0.439599871635437
24743,393,0.012040428817272186
15035,445,0.022694330662488937
19334,440,0.012589067220687866
8430,393,0.0033475221134722233
11370,4,0.1291758120059967
1534,440,0.0029967371374368668
7471,393,0.004957737401127815
876,442,0.007015901152044535
5716,353,0.013585471548140049
1672,321,0.15358677506446838
2084,396,0.0033621229231357574
19478,395,0.003947120159864426
15035,446,0.023664288222789764
19334,441,0.012537289410829544
24743,394,0.010381441563367844
23508,356,0.43934959173202515
2283,295,0.0028399424627423286
9387,322,0.3541925549507141
11370,5,0.12860623002052307
8430,394,0.0032129851169884205
1534,441,0.002100896555930376
876,443,0.006737598683685064
7471,394,0.004458138253539801
15035,447,0.02312457002699375
2084,397,0.002976653864607215
19334,442,0.013874592259526253
5716,354,0.013617345131933689
19478,396,0.003929289057850838
1672,322,0.15315204858779907
24743,395,0.00848810188472271
11370,6,0.12888622283935547
23508,357,0.43956443667411804
9387,323,0.3538283109664917
1534,442,0.00268298527225852
876,444,0.005629261955618858
8430,395,0.003453167388215661
2283,296,0.00309209362603724
7471,395,0.004101580940186977
15035,448,0.024174368008971214
19334,443,0.014013952575623989
2084,398,0.0027678392361849546
11370,7,0.12732058763504028
19478,397,0.006425279658287764
5716,355,0.013294707983732224
24743,396,0.009441916830837727
1672,323,0.1528353989124298
1534,443,0.003504502819851041
23508,358,0.4396898150444031
876,445,0.005216762889176607
8430,396,0.0030854204669594765
9387,324,0.3548242449760437
7471,396,0.0039337147027254105
15035,449,0.024122189730405807
19334,444,0.013181212358176708
11370,8,0.1279190629720688
2283,297,0.0031904426869004965
2084,399,0.003379348199814558
19478,398,0.004310288466513157
24743,397,0.0092464629560709
5716,356,0.013267742469906807
1534,444,0.003381014335900545
876,446,0.004744397010654211
23508,359,0.43939781188964844
8430,397,0.0033744564279913902
11370,9,0.126417875289917
1672,324,0.15273058414459229
15035,450,0.023541979491710663
19334,445,0.012469884939491749
7471,397,0.004326046444475651
9387,325,0.3544234335422516
2084,400,0.003451812546700239
19478,399,0.004255922511219978
1534,445,0.004668042995035648
24743,398,0.009451688267290592
876,447,0.0035976809449493885
2283,298,0.0031592862214893103
11370,10,0.12481555342674255
5716,357,0.012999205850064754
8430,398,0.003264334751293063
15035,451,0.02252587117254734
19334,446,0.011751711368560791
23508,360,0.4390791058540344
7471,398,0.005587979685515165
1672,325,0.15313109755516052
2084,401,0.0030316405463963747
1534,446,0.004550093784928322
19478,400,0.004264689516276121
876,448,0.003230229951441288
11370,11,0.12469858676195145
9387,326,0.3541974127292633
24743,399,0.010119309648871422
15035,452,0.0226944237947464
19334,447,0.012477404437959194
5716,358,0.01276980061084032
8430,399,0.004151756875216961
2283,299,0.0034535033628344536
23508,361,0.43902480602264404
7471,399,0.005243061110377312
11370,12,0.12425316870212555
1534,447,0.004338070750236511
2084,402,0.0029993969947099686
876,449,0.003826442640274763
1672,326,0.1525307446718216
19478,401,0.004133167676627636
24743,400,0.009564666077494621
15035,453,0.022618284448981285
19334,448,0.012855621054768562
9387,327,0.3538467586040497
8430,400,0.0031702183187007904
5716,359,0.013514051213860512
11370,13,0.12516361474990845
7471,400,0.006028203293681145
23508,362,0.43956291675567627
1534,448,0.004246255848556757
876,450,0.00380390090867877
2283,300,0.003129346063360572
2084,403,0.0030014205258339643
19478,402,0.004323078319430351
24743,401,0.009718512184917927
15035,454,0.023108411580324173
19334,449,0.012085884809494019
1672,327,0.15308651328086853
11370,14,0.12389206886291504
8430,401,0.0034882209729403257
9387,328,0.35484081506729126
5716,360,0.013379747048020363
1534,449,0.003922599367797375
7471,401,0.005830231122672558
876,451,0.003971592523157597
23508,363,0.4392836093902588
2084,404,0.0031254191417247057
19478,403,0.004952375777065754
15035,455,0.022862689569592476
19334,450,0.011568528600037098
24743,402,0.011529083363711834
11370,15,0.12277039140462875
2283,301,0.003013312816619873
1672,328,0.15276628732681274
8430,402,0.003101921174675226
1534,450,0.004638906568288803
876,452,0.003286913502961397
7471,402,0.0054154531098902225
9387,329,0.3543812036514282
5716,361,0.012849027290940285
15035,456,0.022160250693559647
2084,405,0.0026290675159543753
19478,404,0.004155162256211042
11370,16,0.12144958972930908
19334,451,0.012022508308291435
23508,364,0.4392949640750885
24743,403,0.01220071129500866
1534,451,0.004216666333377361
8430,403,0.003339386312291026
876,453,0.003587934421375394
2283,302,0.002951480681076646
1672,329,0.15175701677799225
7471,403,0.005454187281429768
11370,17,0.12034699320793152
15035,457,0.02329365909099579
19334,452,0.012307620607316494
5716,362,0.012283175252377987
2084,406,0.0026853582821786404
19478,405,0.00393284298479557
9387,330,0.35407012701034546
24743,404,0.010149114765226841
23508,365,0.4390545189380646
1534,452,0.0037216991186141968
876,454,0.003766129957512021
8430,404,0.0032915438059717417
11370,18,0.1190461739897728
15035,458,0.022014876827597618
7471,404,0.004904335364699364
19334,453,0.011541252955794334
1672,330,0.15135154128074646
2084,407,0.002852468518540263
2283,303,0.0030273692682385445
19478,406,0.004143762867897749
5716,363,0.012995750643312931
24743,405,0.01054169051349163
9387,331,0.3537648916244507
23508,366,0.43902158737182617
1534,453,0.004645702429115772
876,455,0.0035636245738714933
11370,19,0.11945568025112152
8430,405,0.0032680565491318703
15035,459,0.022108767181634903
19334,454,0.012679023668169975
7471,405,0.0050549632869660854
2084,408,0.0029506960418075323
19478,407,0.004064333625137806
1672,331,0.15077915787696838
11370,20,0.1196814700961113
24743,406,0.009775095619261265
5716,364,0.012763367034494877
1534,454,0.004502087365835905
876,456,0.0034453668631613255
2283,304,0.002900992752984166
23508,367,0.43879464268684387
9387,332,0.35338056087493896
15035,460,0.02184220589697361
8430,406,0.003937763161957264
19334,455,0.011905435472726822
7471,406,0.004424260929226875
2084,409,0.0028158631175756454
11370,21,0.1184983178973198
19478,408,0.00429222546517849
1534,455,0.005623656325042248
876,457,0.0031469124369323254
24743,407,0.00959799811244011
5716,365,0.012455353513360023
15035,461,0.02202003076672554
1672,332,0.15038561820983887
19334,456,0.011651592329144478
23508,368,0.4386979341506958
8430,407,0.003428206779062748
2283,305,0.0026812914293259382
9387,333,0.35441410541534424
11370,22,0.1168861836194992
7471,407,0.0046674394980072975
2084,410,0.0033608837984502316
1534,456,0.005278090946376324
876,458,0.003848477965220809
19478,409,0.003945245407521725
24743,408,0.009438802488148212
15035,462,0.02174498699605465
19334,457,0.011294768191874027
5716,366,0.012168978340923786
11370,23,0.11509326845407486
8430,408,0.0032368444371968508
1672,333,0.14997464418411255
23508,369,0.43865424394607544
7471,408,0.004156933166086674
1534,457,0.005239313468337059
876,459,0.0041118343360722065
2084,411,0.003610345534980297
9387,334,0.3538539707660675
2283,306,0.002887962618842721
19478,410,0.00462944433093071
15035,463,0.021509896963834763
24743,409,0.009464535862207413
19334,458,0.012297891080379486
11370,24,0.11417017132043839
5716,367,0.011679906398057938
8430,409,0.0038052520249038935
23508,370,0.4390031099319458
7471,409,0.00423312745988369
1534,458,0.0060915108770132065
876,460,0.004880234133452177
1672,334,0.14968469738960266
2084,412,0.0032672546803951263
19478,411,0.004201799631118774
15035,464,0.021374419331550598
11370,25,0.11221896857023239
9387,335,0.35367074608802795
24743,410,0.0091502470895648
19334,459,0.011523433029651642
2283,307,0.0028814473189413548
8430,410,0.003059346228837967
5716,368,0.012747467495501041
1534,459,0.005752310622483492
876,461,0.00481567345559597
7471,410,0.004351897165179253
23508,371,0.43891504406929016
11370,26,0.11098282039165497
2084,413,0.0029340554028749466
15035,465,0.022645436227321625
19478,412,0.004198219161480665
1672,335,0.15012642741203308
19334,460,0.012835308909416199
24743,411,0.008906211704015732
9387,336,0.35325443744659424
8430,411,0.003382395952939987
1534,460,0.00531736807897687
876,462,0.005739525891840458
11370,27,0.11030277609825134
2283,308,0.0027566920034587383
5716,369,0.012297994457185268
7471,411,0.004723425023257732
15035,466,0.02188248187303543
2084,414,0.00273073255084455
23508,372,0.43853819370269775
19334,461,0.013642188161611557
19478,413,0.003973623737692833
24743,412,0.008856709115207195
1672,336,0.14956411719322205
11370,28,0.1087392270565033
1534,461,0.005052650347352028
876,463,0.006494808942079544
8430,412,0.0029975855723023415
9387,337,0.3531390428543091
15035,467,0.02183491177856922
7471,412,0.00405954010784626
19334,462,0.013084190897643566
5716,370,0.011945410631597042
2084,415,0.0028781273867934942
2283,309,0.0025247675366699696
19478,414,0.004980343393981457
23508,373,0.43824607133865356
24743,413,0.009034537710249424
11370,29,0.10733713209629059
1534,462,0.004584732465445995
876,464,0.006545799784362316
1672,337,0.1493281126022339
8430,413,0.0038976885844022036
15035,468,0.02102472633123398
19334,463,0.012895071879029274
7471,413,0.004296913743019104
9387,338,0.35401105880737305
2084,416,0.0032234112732112408
11370,30,0.10569063574075699
5716,371,0.011508096009492874
19478,415,0.004926109686493874
23508,374,0.43899810314178467
24743,414,0.009015294723212719
1534,463,0.004692768212407827
876,465,0.0064218356274068356
2283,310,0.0024420549161732197
15035,469,0.02235102467238903
8430,414,0.005978379398584366
19334,464,0.013750317506492138
1672,338,0.14898338913917542
11370,31,0.10512468218803406
7471,414,0.004264079965651035
2084,417,0.002637860830873251
19478,416,0.0043440693989396095
9387,339,0.3539421856403351
5716,372,0.011124619282782078
876,466,0.006297186017036438
1534,464,0.00422673812136054
24743,415,0.008694998919963837
23508,375,0.4388013482093811
15035,470,0.021684298291802406
11370,32,0.10351552069187164
8430,415,0.005155948922038078
19334,465,0.013054895214736462
2283,311,0.0026949848979711533
7471,415,0.004442134872078896
2084,418,0.003246767446398735
1672,339,0.14877735078334808
19478,417,0.0042388541623950005
876,467,0.006004804745316505
1534,465,0.005048513412475586
24743,416,0.008745349012315273
5716,373,0.010731697082519531
15035,471,0.021425852552056313
11370,33,0.10204176604747772
9387,340,0.35375475883483887
23508,376,0.43853145837783813
19334,466,0.01228731032460928
8430,416,0.0031079573091119528
7471,416,0.004292913246899843
2084,419,0.003581864992156625
876,468,0.007246191147714853
1534,466,0.004835181403905153
2283,312,0.002654794603586197
19478,418,0.004263032227754593
11370,34,0.10174571722745895
15035,472,0.021188292652368546
24743,417,0.008447843603789806
1672,340,0.14744272828102112
5716,374,0.010292806662619114
19334,467,0.012531938962638378
23508,377,0.4381544589996338
9387,341,0.3535814881324768
8430,417,0.003428644733503461
876,469,0.0060729458928108215
7471,417,0.004662091378122568
1534,467,0.00447072833776474
11370,35,0.100568026304245
2084,420,0.004289085045456886
15035,473,0.021050652489066124
19478,419,0.0039736805483698845
24743,418,0.008492323569953442
19334,468,0.012049663811922073
2283,313,0.0029689802322536707
1672,341,0.1470390111207962
5716,375,0.011203184723854065
8430,418,0.003546379739418626
23508,378,0.4380274713039398
11370,36,0.09980011731386185
876,470,0.006928336340934038
1534,468,0.003925318364053965
9387,342,0.3534168601036072
7471,418,0.004345298279076815
15035,474,0.020459575578570366
2084,421,0.0030269306153059006
19478,420,0.004008636809885502
19334,469,0.01405567117035389
24743,419,0.008062704466283321
11370,37,0.09853960573673248
8430,419,0.003314840141683817
5716,376,0.010791223496198654
876,471,0.006663141306489706
1534,469,0.003159136511385441
1672,342,0.1473865807056427
23508,379,0.43788206577301025
2283,314,0.0028683238197118044
15035,475,0.02139715477824211
7471,419,0.004195185378193855
2084,422,0.0031704327557235956
9387,343,0.3531617224216461
19478,421,0.00376562075689435
19334,470,0.013512438163161278
24743,420,0.00817372091114521
11370,38,0.09749169647693634
876,472,0.0064549981616437435
1534,470,0.003139881184324622
8430,420,0.003103498835116625
15035,476,0.021186094731092453
5716,377,0.0103150038048625
23508,380,0.43844568729400635
7471,420,0.004241688642650843
2084,423,0.0029362705536186695
1672,343,0.14696386456489563
19334,471,0.012855980545282364
11370,39,0.09640876948833466
19478,422,0.004439495038241148
2283,315,0.002625746186822653
24743,421,0.008136301301419735
9387,344,0.35315853357315063
876,473,0.006267521530389786
1534,471,0.003020541276782751
15035,477,0.020685484632849693
8430,421,0.0034828591160476208
11370,40,0.09529382735490799
5716,378,0.009937429800629616
19334,472,0.012153987772762775
7471,421,0.004333563148975372
2084,424,0.0037850490771234035
23508,381,0.4380585849285126
19478,423,0.004743981175124645
1672,344,0.14665865898132324
24743,422,0.00861809216439724
876,474,0.005493647418916225
1534,472,0.002961810678243637
2283,316,0.002839821856468916
15035,478,0.020930428057909012
9387,345,0.3538582921028137
8430,422,0.003504414577037096
11370,41,0.09474979341030121
19334,473,0.011643648147583008
7471,422,0.004209547303617001
2084,425,0.0036972565576434135
5716,379,0.00937622506171465
23508,382,0.4377366304397583
19478,424,0.00407567759975791
876,475,0.005163043271750212
24743,423,0.008170257322490215
1534,473,0.0026254302356392145
15035,479,0.020627645775675774
1672,345,0.14594879746437073
11370,42,0.09371526539325714
8430,423,0.0034290063194930553
19334,474,0.012834135442972183
9387,346,0.35382768511772156
2283,317,0.0028246305882930756
7471,423,0.0047989701852202415
2084,426,0.0033473502844572067
19478,425,0.0039456309750676155
876,476,0.00419556675478816
5716,380,0.00898876041173935
23508,383,0.4376162886619568
1534,474,0.0025822799652814865
11370,43,0.09266293793916702
15035,480,0.021253731101751328
24743,424,0.00809227954596281
19334,475,0.012252249754965305
8430,424,0.0032395897433161736
1672,346,0.14545753598213196
7471,424,0.0061579071916639805
2084,427,0.0028188019059598446
9387,347,0.3535190522670746
11370,44,0.09178602695465088
876,477,0.0038657651748508215
1534,475,0.0027005942538380623
19478,426,0.006480799522250891
15035,481,0.02052241563796997
2283,318,0.0027356939390301704
5716,381,0.010159154422581196
24743,425,0.009062426164746284
23508,384,0.437267005443573
19334,476,0.012348456308245659
8430,425,0.004903338849544525
11370,45,0.09040815383195877
1672,347,0.1449127495288849
7471,425,0.007063581142574549
876,478,0.003832395188510418
2084,428,0.0028253979980945587
1534,476,0.0028298592660576105
15035,482,0.02018165960907936
19478,427,0.005154553335160017
9387,348,0.3534577488899231
24743,426,0.009073707275092602
5716,382,0.010191107168793678
19334,477,0.011431438848376274
23508,385,0.4372132420539856
2283,319,0.0027799818199127913
11370,46,0.08978907763957977
8430,426,0.004040783736854792
876,479,0.003861215664073825
15035,483,0.021240808069705963
1534,477,0.003116413950920105
7471,426,0.006591874174773693
2084,429,0.0034292256459593773
19478,428,0.004271537996828556
1672,348,0.1440546214580536
19334,478,0.010659896768629551
24743,427,0.009149216115474701
11370,47,0.08887521177530289
9387,349,0.3532034158706665
5716,383,0.009706635028123856
23508,386,0.4374636709690094
8430,427,0.004742431920021772
876,480,0.0037802287843078375
15035,484,0.021031910553574562
1534,478,0.0031002513132989407
2283,320,0.0026188690681010485
7471,427,0.0053260126151144505
2084,430,0.0035911742597818375
19478,429,0.004735701717436314
11370,48,0.08776955306529999
19334,479,0.012411266565322876
24743,428,0.00902010127902031
1672,349,0.14399641752243042
876,481,0.003692369442433119
5716,384,0.009069777093827724
