18200,494,0.013398042879998684
5144,497,0.011025899089872837
7762,495,0.007113488856703043
8019,331,0.004976488649845123
23612,286,0.009381325915455818
33319,249,0.006205557845532894
6799,161,0.016502633690834045
13054,5,0.1016288548707962
4772,498,0.014284735545516014
25491,402,0.026599280536174774
35517,256,0.004965213127434254
18200,495,0.013250156305730343
11090,287,0.012055903673171997
32382,286,0.005475868470966816
5144,498,0.013465723022818565
35460,250,0.002226840937510133
7762,496,0.009457514621317387
6799,162,0.014193020761013031
13054,6,0.10133976489305496
4772,499,0.012686621397733688
18200,496,0.014295083470642567
8019,332,0.006728706415742636
25491,403,0.0266215018928051
6799,163,0.0173357967287302
5144,499,0.011133858002722263
23612,287,0.009316357783973217
7762,497,0.006424871273338795
33319,250,0.005614307709038258
13054,7,0.09870053827762604
4773,0,0.05477101355791092
11090,288,0.011405423283576965
35517,257,0.004025816917419434
6799,164,0.014488293789327145
32382,287,0.00511511554941535
18200,497,0.012221003882586956
5145,0,0.1466657519340515
35460,251,0.003929899074137211
7762,498,0.008973639458417892
25491,404,0.025544466450810432
8019,333,0.005122656002640724
13054,8,0.0990525335073471
6799,165,0.016960278153419495
4773,1,0.052104756236076355
18200,498,0.014945399016141891
23612,288,0.009759495966136456
5145,1,0.14552487432956696
7762,499,0.007032885681837797
6799,166,0.015165029093623161
11090,289,0.01150248572230339
13054,9,0.09956486523151398
33319,251,0.006051493808627129
25491,405,0.025705909356474876
32382,288,0.004716439172625542
35517,258,0.004326792433857918
4773,2,0.051479071378707886
18200,499,0.012387159280478954
8019,334,0.005571198649704456
6799,167,0.01588902436196804
5145,2,0.14485161006450653
35460,252,0.0040954831056296825
7763,0,0.09784990549087524
13054,10,0.09695708751678467
23612,289,0.009594903327524662
4773,3,0.050502508878707886
25491,406,0.025016650557518005
6799,168,0.01581728458404541
18201,0,0.03220578283071518
5145,3,0.14367014169692993
11090,290,0.012276053428649902
7763,1,0.09785278886556625
32382,289,0.006681451108306646
13054,11,0.09742702543735504
8019,335,0.004327490460127592
33319,252,0.005881417542695999
6799,169,0.014679322950541973
35517,259,0.004815275780856609
4773,4,0.048354372382164
18201,1,0.032335106283426285
25491,407,0.02468741312623024
5145,4,0.14207564294338226
35460,253,0.003590065985918045
7763,2,0.09967158734798431
6799,170,0.016938280314207077
23612,290,0.00936190690845251
13054,12,0.09411409497261047
4773,5,0.047907885164022446
18201,2,0.033166952431201935
8019,336,0.005653346888720989
11090,291,0.012088092043995857
32382,290,0.006103280000388622
6799,171,0.013810853473842144
5145,5,0.1419893503189087
7763,3,0.09742856025695801
25491,408,0.02416911907494068
13054,13,0.09353810548782349
33319,253,0.006834378466010094
35517,260,0.004691756330430508
4773,6,0.0465603806078434
6799,172,0.01782359927892685
18201,3,0.030187688767910004
23612,291,0.00945668388158083
5145,6,0.13973188400268555
35460,254,0.002475579734891653
7763,4,0.09636592119932175
13054,14,0.09297501295804977
8019,337,0.004317011218518019
25491,409,0.024120822548866272
6799,173,0.014065096154808998
4773,7,0.04459472373127937
11090,292,0.011353624984622002
32382,291,0.005143826361745596
18201,4,0.032459892332553864
5145,7,0.13939222693443298
7763,5,0.09813142567873001
6799,174,0.017355632036924362
13054,15,0.09118504822254181
33319,254,0.00481121800839901
35517,261,0.005109318532049656
4773,8,0.04462383687496185
25491,410,0.025299467146396637
23612,292,0.0092737702652812
18201,5,0.029752839356660843
8019,338,0.004933196119964123
6799,175,0.01453888975083828
5145,8,0.1377505660057068
35460,255,0.0046616652980446815
7763,6,0.09589003771543503
13054,16,0.09089149534702301
11090,293,0.011483388021588326
32382,292,0.007582478225231171
4773,9,0.04369804263114929
18201,6,0.03170349448919296
6799,176,0.016080310568213463
25491,411,0.024766001850366592
5145,9,0.1380031406879425
7763,7,0.09467270970344543
13054,17,0.08946853876113892
8019,339,0.004742318298667669
35517,262,0.003982312511652708
33319,255,0.007793509401381016
23612,293,0.009028100408613682
6799,177,0.01559117715805769
4773,10,0.04193883389234543
18201,7,0.029671180993318558
5145,10,0.13623005151748657
35460,256,0.002178358379751444
11090,294,0.011513752862811089
25491,412,0.024516362696886063
7763,8,0.09646538645029068
32382,293,0.005061022005975246
13054,18,0.08909854292869568
6799,178,0.014774685725569725
4773,11,0.04205023869872093
18201,8,0.031157732009887695
8019,340,0.004250716418027878
5145,11,0.13546393811702728
6799,179,0.01631985604763031
7763,9,0.09436090290546417
13054,19,0.08686219155788422
23612,294,0.009015584364533424
35517,263,0.005831655114889145
25491,413,0.025558538734912872
33319,256,0.0056420667096972466
4773,12,0.04067321494221687
18201,9,0.03003755211830139
6799,180,0.013559184968471527
11090,295,0.012176267802715302
32382,294,0.006581396330147982
5145,12,0.1345251500606537
35460,257,0.0019735004752874374
7763,10,0.09259075671434402
13054,20,0.08702240139245987
8019,341,0.005197063088417053
6799,181,0.016414649784564972
4773,13,0.03925926983356476
25491,414,0.02478402480483055
18201,10,0.029412992298603058
23612,295,0.009407046250998974
5145,13,0.13382357358932495
7763,11,0.09440474212169647
13054,21,0.08484791219234467
35517,264,0.0041962070390582085
6799,182,0.013491335324943066
33319,257,0.005634826608002186
11090,296,0.011912175454199314
4773,14,0.03955594822764397
32382,295,0.005601407028734684
18201,11,0.031553734093904495
8019,342,0.004632230848073959
25491,415,0.02611789107322693
35460,258,0.004095383454114199
5145,14,0.13170839846134186
6799,183,0.016338374465703964
13054,22,0.08486558496952057
7763,12,0.09277932345867157
4773,15,0.037582676857709885
23612,296,0.008930228650569916
18201,12,0.029703624546527863
6799,184,0.014897346496582031
5145,15,0.1318109929561615
25491,416,0.02483280934393406
13054,23,0.08202995359897614
7763,13,0.09027193486690521
35517,265,0.004345047287642956
11090,297,0.011531568132340908
8019,343,0.0046321926638484
33319,258,0.005658963695168495
32382,296,0.004880042281001806
4773,16,0.03664397820830345
6799,185,0.015203820541501045
18201,13,0.03060835972428322
35460,259,0.002156214788556099
5145,16,0.12866124510765076
13054,24,0.08282380551099777
7763,14,0.09206676483154297
25491,417,0.02497261017560959
6799,186,0.015671301633119583
23612,297,0.008778356947004795
4773,17,0.03683111444115639
18201,14,0.030084913596510887
8019,344,0.005082855001091957
11090,298,0.011411071754992008
5145,17,0.1291864961385727
6799,187,0.014311397448182106
13054,25,0.08215217292308807
7763,15,0.09001529216766357
35517,266,0.004717100877314806
32382,297,0.004762650933116674
33319,259,0.005449807271361351
4773,18,0.034915369004011154
25491,418,0.023915771394968033
18201,15,0.02972397580742836
6799,188,0.015947677195072174
35460,260,0.0038673158269375563
5145,18,0.1257975548505783
13054,26,0.07944676280021667
23612,298,0.00899588968604803
7763,16,0.08992502093315125
8019,345,0.005565817467868328
4773,19,0.033642590045928955
6799,189,0.013866797089576721
11090,299,0.011305536143481731
18201,16,0.029650460928678513
25491,419,0.024103421717882156
32382,298,0.005399093963205814
5145,19,0.12635187804698944
13054,27,0.07888498157262802
35517,267,0.004116376396268606
7763,17,0.08851451426744461
6799,190,0.016676127910614014
33319,260,0.007034752517938614
4773,20,0.03317732363939285
18201,17,0.029961520805954933
8019,346,0.006064132321625948
23612,299,0.008791791275143623
35460,261,0.0025562867522239685
25491,420,0.024297107011079788
5145,20,0.12253031134605408
13054,28,0.07695019245147705
6799,191,0.013814220204949379
7763,18,0.08779554069042206
11090,300,0.012096079997718334
4773,21,0.03288133069872856
32382,299,0.004509419668465853
18201,18,0.02999076247215271
6799,192,0.01646631956100464
5145,21,0.12346208095550537
13054,29,0.07733481377363205
35517,268,0.00393687142059207
7763,19,0.08745785057544708
25491,421,0.023080434650182724
8019,347,0.00461930176243186
33319,261,0.0050695207901299
4773,22,0.03025871515274048
23612,300,0.008746357634663582
6799,193,0.014490211382508278
18201,19,0.02914796769618988
35460,262,0.0026184264570474625
5145,22,0.11948421597480774
13054,30,0.07546770572662354
11090,301,0.011981283314526081
7763,20,0.08569147437810898
6799,194,0.015614207834005356
32382,300,0.004932777024805546
25491,422,0.02319781482219696
4773,23,0.030059341341257095
18201,20,0.029517408460378647
8019,348,0.004936676472425461
5145,23,0.11915335059165955
35517,269,0.00458788825199008
13054,31,0.07440627366304398
6799,195,0.015210341662168503
7763,21,0.085174560546875
23612,301,0.008415375836193562
33319,262,0.005775784142315388
4773,24,0.03003488853573799
25491,423,0.023962117731571198
18201,21,0.029135577380657196
6799,196,0.014377675019204617
11090,302,0.011449426412582397
35460,263,0.002359931357204914
5145,24,0.1160764992237091
13054,32,0.07429007440805435
32382,301,0.005107205361127853
7763,22,0.08384989202022552
8019,349,0.004238237626850605
4773,25,0.02742942050099373
6799,197,0.015228386968374252
18201,22,0.029804369434714317
25491,424,0.02368893474340439
35517,270,0.00386618310585618
13054,33,0.07103078812360764
5145,25,0.11587340384721756
23612,302,0.008526553399860859
7763,23,0.08344480395317078
6799,198,0.014298345893621445
33319,263,0.00716198468580842
4773,26,0.028652358800172806
11090,303,0.012169644236564636
18201,23,0.028509221971035004
8019,350,0.005496866535395384
32382,302,0.004631162621080875
35460,264,0.00309497001580894
13054,34,0.07156634330749512
5145,26,0.11415697634220123
6799,199,0.016025502234697342
25491,425,0.02385668270289898
7763,24,0.08329997956752777
4773,27,0.026816586032509804
18201,24,0.02801232412457466
23612,303,0.007975430227816105
6799,200,0.013177797198295593
35517,271,0.004460671916604042
13054,35,0.07136907428503036
5145,27,0.11251194030046463
7763,25,0.08096536248922348
8019,351,0.004637815523892641
11090,304,0.01214477326720953
33319,264,0.004981303587555885
25491,426,0.024120470508933067
4773,28,0.024937376379966736
6799,201,0.016021348536014557
32382,303,0.006749950349330902
18201,25,0.03017691895365715
13054,36,0.06802680343389511
35460,265,0.0034007634967565536
5145,28,0.11145162582397461
7763,26,0.08147276937961578
6799,202,0.013336507603526115
4773,29,0.025273069739341736
23612,304,0.008002933114767075
25491,427,0.022749200463294983
18201,26,0.028241265565156937
8019,352,0.005771026015281677
35517,272,0.0047006732784211636
13054,37,0.06762371957302094
5145,29,0.10863282531499863
11090,305,0.01162234228104353
6799,203,0.016209661960601807
7763,27,0.07957419753074646
32382,304,0.00615261634811759
33319,265,0.0058562252670526505
4773,30,0.02193301171064377
18201,27,0.029301609843969345
6799,204,0.014359535649418831
13054,38,0.06520651280879974
25491,428,0.023025786504149437
35460,266,0.0019746352918446064
5145,30,0.10835200548171997
7763,28,0.08012563735246658
23612,305,0.00754963094368577
8019,353,0.004320119041949511
4773,31,0.022585228085517883
6799,205,0.0150130745023489
18201,28,0.028522586449980736
35517,273,0.004316316917538643
11090,306,0.011521865613758564
13054,39,0.06555243581533432
5145,31,0.10588128119707108
32382,305,0.005055583082139492
25491,429,0.023938901722431183
7763,29,0.07741591334342957
33319,266,0.006490175612270832
6799,206,0.015200721099972725
4773,32,0.021652398630976677
18201,29,0.02856224589049816
13054,40,0.0646207332611084
8019,354,0.005074713844805956
35460,267,0.004046760965138674
5145,32,0.10528679192066193
23612,306,0.00850662961602211
6799,207,0.013843822292983532
7763,30,0.07794773578643799
25491,430,0.023039206862449646
4773,33,0.019758600741624832
11090,307,0.012437746860086918
35517,274,0.003577558556571603
18201,30,0.02798454277217388
13054,41,0.06221764534711838
32382,306,0.007409659214317799
6799,208,0.015243444591760635
5145,33,0.10430580377578735
7763,31,0.07745428383350372
33319,267,0.00534946471452713
8019,355,0.004411278758198023
4773,34,0.02066999301314354
25491,431,0.02359614148736
6799,209,0.013812070712447166
23612,307,0.008338138461112976
18201,31,0.028687279671430588
13054,42,0.062386512756347656
35460,268,0.0028475290164351463
5145,34,0.10140539705753326
7763,32,0.075533427298069
11090,308,0.011590789072215557
6799,210,0.01616770215332508
4773,35,0.01955876126885414
32382,307,0.005269131623208523
35517,275,0.003793934592977166
13054,43,0.059688348323106766
18201,32,0.028326116502285004
25491,432,0.022459976375102997
8019,356,0.005010162480175495
5145,35,0.10102761536836624
6799,211,0.013128545135259628
7763,33,0.07541052252054214
33319,268,0.008320286870002747
4773,36,0.019631603732705116
23612,308,0.00792834535241127
13054,44,0.058891039341688156
18201,33,0.027958327904343605
35460,269,0.0023098192177712917
6799,212,0.016878899186849594
5145,36,0.09844255447387695
11090,309,0.011576072312891483
25491,433,0.022848527878522873
7763,34,0.07444998621940613
32382,308,0.0066422102972865105
8019,357,0.005516766104847193
4773,37,0.020734719932079315
35517,276,0.003965870477259159
6799,213,0.013577119447290897
13054,45,0.05796026811003685
18201,34,0.027645571157336235
5145,37,0.09812095761299133
23612,309,0.0076027545146644115
7763,35,0.07275189459323883
25491,434,0.022219408303499222
33319,269,0.006064745597541332
6799,214,0.015983276069164276
4773,38,0.018452927470207214
13054,46,0.0575130470097065
11090,310,0.011442257091403008
18201,35,0.02821899764239788
35460,270,0.004042771644890308
8019,358,0.005102708004415035
5145,38,0.09706291556358337
32382,309,0.005621400661766529
6799,215,0.014118170365691185
7763,36,0.07398031651973724
4773,39,0.02010306343436241
25491,435,0.022211559116840363
35517,277,0.002976965857669711
13054,47,0.05581677332520485
18201,36,0.02805798128247261
6799,216,0.014769446104764938
23612,310,0.008081331849098206
5145,39,0.09424029290676117
7763,37,0.07196341454982758
33319,270,0.006127916742116213
8019,359,0.0055600604973733425
4773,40,0.01923614740371704
11090,311,0.011448970064520836
6799,217,0.015057109296321869
13054,48,0.05548080429434776
25491,436,0.022238565608859062
32382,310,0.00494883768260479
18201,37,0.027212083339691162
35460,271,0.0030044475570321083
5145,40,0.09369859099388123
7763,38,0.07200932502746582
4773,41,0.018553463742136955
6799,218,0.013405640609562397
35517,278,0.005260166246443987
13054,49,0.053403280675411224
23612,311,0.007501657586544752
18201,38,0.027361150830984116
8019,360,0.0053159091621637344
5145,41,0.09124592691659927
25491,437,0.021887168288230896
6799,219,0.015075004659593105
11090,312,0.013298352248966694
7763,39,0.07115927338600159
33319,271,0.0058133299462497234
4773,42,0.019694514572620392
32382,311,0.005011077970266342
13054,50,0.053471095860004425
18201,39,0.027404440566897392
35460,272,0.0017246202332898974
6799,220,0.013337820768356323
5145,42,0.09062407910823822
7763,40,0.0693197101354599
25491,438,0.021911107003688812
4773,43,0.017696645110845566
8019,361,0.004746043588966131
23612,312,0.007083862088620663
35517,279,0.0030353551264852285
13054,51,0.05096104368567467
6799,221,0.015873786062002182
18201,40,0.027719952166080475
11090,313,0.012126273475587368
5145,43,0.08935702592134476
7763,41,0.0698109045624733
32382,312,0.006006548646837473
33319,272,0.0070006647147238255
4773,44,0.019514916464686394
6799,222,0.012973885051906109
25491,439,0.022090956568717957
13054,52,0.05130603164434433
18201,41,0.02660059928894043
35460,273,0.0033425181172788143
8019,362,0.004822371527552605
5145,44,0.08702614158391953
23612,313,0.007290218956768513
6799,223,0.01620716042816639
7763,42,0.06773939728736877
35517,280,0.004804213531315327
4773,45,0.017854943871498108
13054,53,0.05071735382080078
11090,314,0.01192871667444706
25491,440,0.021675100550055504
18201,42,0.027375075966119766
5145,45,0.08664096891880035
6799,224,0.013594238087534904
32382,313,0.0054803211241960526
7763,43,0.06815695762634277
4773,46,0.019196460023522377
33319,273,0.006127202417701483
8019,363,0.005107739008963108
13054,54,0.04901077225804329
6799,225,0.015277239494025707
18201,43,0.02676989883184433
35460,274,0.0038661090657114983
23612,314,0.00735736358910799
5145,46,0.08383919298648834
25491,441,0.023183971643447876
7763,44,0.0660654678940773
35517,281,0.0036064672749489546
4773,47,0.017882300540804863
11090,315,0.012018115259706974
6799,226,0.014275019988417625
13054,55,0.0490257702767849
32382,314,0.004721591714769602
18201,44,0.027646031230688095
8019,364,0.005277189426124096
5145,47,0.08339489251375198
6799,227,0.013826203532516956
25491,442,0.021828141063451767
7763,45,0.06528834998607635
4773,48,0.018344221636652946
33319,274,0.0069544026628136635
13054,56,0.048376597464084625
23612,315,0.0068888734094798565
35460,275,0.002744870726019144
18201,45,0.025898665189743042
5145,48,0.08229298889636993
6799,228,0.01517823338508606
11090,316,0.012290588580071926
35517,282,0.003181910142302513
7763,46,0.06522081792354584
4773,49,0.01733667030930519
8019,365,0.0047214883379638195
32382,315,0.006713841110467911
25491,443,0.022119324654340744
13054,57,0.04639582335948944
6799,229,0.012739783152937889
18201,46,0.027237437665462494
5145,49,0.07995012402534485
7763,47,0.06545163691043854
33319,275,0.005989949684590101
4773,50,0.018628990277647972
23612,316,0.00787386391311884
6799,230,0.015180733054876328
13054,58,0.04650194197893143
25491,444,0.0211174376308918
35460,276,0.0021725529804825783
18201,47,0.02609323337674141
11090,317,0.012204896658658981
8019,366,0.005684784613549709
5145,50,0.07937850803136826
32382,316,0.0057538519613444805
35517,283,0.005231392569839954
6799,231,0.012622810900211334
7763,48,0.06363032013177872
4773,51,0.01754513755440712
13054,59,0.04646029695868492
18201,48,0.02759081870317459
5145,51,0.07621614634990692
25491,445,0.021543648093938828
6799,232,0.0162053182721138
23612,317,0.007253391668200493
7763,49,0.06324534863233566
4773,52,0.01714976504445076
33319,276,0.006595400162041187
8019,367,0.004223976284265518
13054,60,0.0458436943590641
11090,318,0.011836475692689419
6799,233,0.01338733360171318
35460,277,0.003579219337552786
18201,49,0.02528103068470955
32382,317,0.004745118319988251
5145,52,0.07549826055765152
35517,284,0.0028703343123197556
25491,446,0.021197253838181496
4773,53,0.018245073035359383
7763,50,0.0638255923986435
6799,234,0.015351728536188602
13054,61,0.04356740415096283
18201,50,0.027159154415130615
23612,318,0.007030488457530737
8019,368,0.005232485476881266
5145,53,0.07507665455341339
6799,235,0.013971894979476929
4773,54,0.016218936070799828
7763,51,0.06084560602903366
33319,277,0.006840293761342764
11090,319,0.011644374579191208
25491,447,0.021685313433408737
13054,62,0.04317864030599594
32382,318,0.007200642488896847
35460,278,0.002520123263821006
18201,51,0.02545330300927162
5145,54,0.07242672890424728
6799,236,0.014363076537847519
35517,285,0.0036325501278042793
4773,55,0.017910514026880264
7763,52,0.06131171062588692
8019,369,0.004605561960488558
13054,63,0.04310138523578644
23612,319,0.006659035570919514
25491,448,0.020554402843117714
6799,237,0.014883107505738735
18201,52,0.02737770974636078
5145,55,0.0717923492193222
11090,320,0.011723659932613373
4773,56,0.017196327447891235
33319,278,0.006596280261874199
7763,53,0.06131037324666977
32382,319,0.006480773910880089
13054,64,0.04003312811255455
6799,238,0.013032102957367897
35460,279,0.0028163189999759197
18201,53,0.024668170139193535
8019,370,0.005675232969224453
25491,449,0.02030925452709198
5145,56,0.06985452771186829
35517,286,0.00371822202578187
6799,239,0.0157702025026083
23612,320,0.006804637610912323
4773,57,0.016699694097042084
7763,54,0.059950828552246094
13054,65,0.039738938212394714
18201,54,0.02566763199865818
11090,321,0.011809485964477062
5145,57,0.06913188844919205
6799,240,0.012716821394860744
25491,450,0.020230844616889954
32382,320,0.005534590221941471
4773,58,0.017811626195907593
33319,279,0.008022790774703026
8019,371,0.005529206711798906
7763,55,0.05877646058797836
13054,66,0.0375748947262764
35460,280,0.0029130098409950733
6799,241,0.01583879441022873
18201,55,0.026363426819443703
5145,58,0.068079374730587
35517,287,0.004435908980667591
23612,321,0.00758913392201066
4773,59,0.016226153820753098
25491,451,0.02130313590168953
7763,56,0.058844514191150665
13054,67,0.03768676519393921
6799,242,0.013063938356935978
11090,322,0.011811804957687855
18201,56,0.025923114269971848
32382,321,0.005483322776854038
8019,372,0.00448970589786768
5145,59,0.06592248380184174
6799,243,0.015118313953280449
4773,60,0.016214482486248016
33319,280,0.007475963793694973
7763,57,0.05802854150533676
13054,68,0.036926593631505966
25491,452,0.020331725478172302
35460,281,0.003137168474495411
23612,322,0.007127715274691582
18201,57,0.02547036111354828
35517,288,0.004335448145866394
5145,60,0.06517137587070465
6799,244,0.013700765557587147
4773,61,0.017192531377077103
11090,323,0.012467389926314354
8019,373,0.006689197383821011
13054,69,0.035453829914331436
7763,58,0.055899061262607574
32382,322,0.00651522446423769
6799,245,0.014037681743502617
18201,58,0.02608373947441578
25491,453,0.020718669518828392
5145,61,0.06218913570046425
4773,62,0.016155913472175598
33319,281,0.006270465441048145
13054,70,0.03558081388473511
7763,59,0.056586090475320816
6799,246,0.0147536750882864
23612,323,0.00700121745467186
35460,282,0.00213480438105762
18201,59,0.024787919595837593
35517,289,0.003740195883437991
8019,374,0.005447716452181339
5145,62,0.06127961724996567
25491,454,0.020107746124267578
11090,324,0.011551227420568466
6799,247,0.012617340311408043
4773,63,0.015153019689023495
32382,323,0.004620655905455351
13054,71,0.03449345380067825
7763,60,0.05588240548968315
18201,60,0.026525575667619705
5145,63,0.06086612492799759
6799,248,0.014718099497258663
23612,324,0.006272606551647186
25491,455,0.02010948956012726
4773,64,0.016131263226270676
33319,282,0.00852661021053791
13054,72,0.032753072679042816
8019,375,0.004579990636557341
7763,61,0.054932232946157455
35460,283,0.0035342162009328604
6799,249,0.012464942410588264
35517,290,0.003547638189047575
18201,61,0.02378075383603573
11090,325,0.01174880936741829
5145,64,0.05747896805405617
32382,324,0.005720282439142466
4773,65,0.016526702791452408
13054,73,0.03287288546562195
7763,62,0.05344291776418686
6799,250,0.015765024349093437
25491,456,0.01895046792924404
18201,62,0.0265418142080307
8019,376,0.004002019297331572
5145,65,0.05766010656952858
23612,325,0.006224632728844881
6799,251,0.012797556817531586
4773,66,0.015053557232022285
13054,74,0.0329102948307991
33319,283,0.006208925973623991
7763,63,0.0546996034681797
11090,326,0.012239049188792706
35517,291,0.004157866816967726
35460,284,0.0020547027233988047
25491,457,0.02014382928609848
18201,63,0.023844318464398384
32382,325,0.005770329385995865
5145,66,0.05596602335572243
6799,252,0.014986822381615639
4773,67,0.014903804287314415
13054,75,0.03205970674753189
8019,377,0.003974637947976589
7763,64,0.05338262394070625
23612,326,0.006915128789842129
6799,253,0.013489422388374805
18201,64,0.026320617645978928
5145,67,0.05379050597548485
25491,458,0.01965034008026123
4773,68,0.01565081626176834
11090,327,0.011855336837470531
13054,76,0.030587758868932724
33319,284,0.006122211460024118
7763,65,0.05184696987271309
6799,254,0.013940530829131603
32382,326,0.0051547447219491005
35517,292,0.004760450683534145
35460,285,0.0035114388447254896
18201,65,0.023627102375030518
8019,378,0.004543622024357319
5145,68,0.05405735224485397
25491,459,0.01994904689490795
4773,69,0.015485214069485664
6799,255,0.014203904196619987
13054,77,0.03033369407057762
7763,66,0.052382588386535645
23612,327,0.005875449627637863
18201,66,0.02520858868956566
5145,69,0.050979550927877426
6799,256,0.012869223952293396
11090,328,0.0114993155002594
4773,70,0.014525091275572777
13054,78,0.029771752655506134
32382,327,0.004915568511933088
33319,285,0.00699941860511899
8019,379,0.005118367727845907
7763,67,0.05085255950689316
25491,460,0.01984187215566635
35517,293,0.004450834356248379
35460,286,0.0034843795001506805
6799,257,0.015233713202178478
18201,67,0.023817652836441994
5145,70,0.051060132682323456
23612,328,0.006385043263435364
4773,71,0.01480709295719862
13054,79,0.028626631945371628
7763,68,0.05102229118347168
6799,258,0.012277573347091675
25491,461,0.01992703787982464
11090,329,0.011457337997853756
18201,68,0.025662878528237343
8019,380,0.004682696424424648
5145,71,0.0498649999499321
32382,328,0.005603637546300888
4773,72,0.015356868505477905
13054,80,0.02839849516749382
6799,259,0.01576516218483448
33319,286,0.006379300262778997
7763,69,0.04995231702923775
35517,294,0.004659740254282951
35460,287,0.0022971120197325945
18201,69,0.02308160811662674
25491,462,0.01890503615140915
5145,72,0.04827115312218666
23612,329,0.005832981783896685
6799,260,0.012592057697474957
13054,81,0.027307948097586632
4773,73,0.013916860334575176
8019,381,0.005053609609603882
7763,70,0.04825224727392197
11090,330,0.011711043305695057
6799,261,0.014776603318750858
18201,70,0.026104120537638664
32382,329,0.004723802674561739
5145,73,0.04849380627274513
25491,463,0.019535215571522713
13054,82,0.02697373740375042
4773,74,0.014685788191854954
33319,287,0.006631636992096901
35517,295,0.0038200365379452705
7763,71,0.04892536252737045
6799,262,0.013439156115055084
35460,288,0.0045366715639829636
23612,330,0.005870705470442772
18201,71,0.022932149469852448
8019,382,0.004861375316977501
5145,74,0.04625088721513748
13054,83,0.02645416557788849
4773,75,0.01478087343275547
11090,331,0.011617958545684814
6799,263,0.01357960980385542
25491,464,0.018635205924510956
7763,72,0.04761175066232681
32382,330,0.005009505432099104
18201,72,0.024928834289312363
5145,75,0.04576127231121063
6799,264,0.01419718936085701
13054,84,0.026437772437930107
4773,76,0.013292772695422173
33319,288,0.006467497907578945
8019,383,0.005491605959832668
35517,296,0.004624087363481522
23612,331,0.00666695274412632
7763,73,0.04630802571773529
35460,289,0.00211827433668077
25491,465,0.019103562459349632
18201,73,0.023009438067674637
6799,265,0.012667575851082802
5145,76,0.044549308717250824
11090,332,0.011220934800803661
13054,85,0.02529553696513176
4773,77,0.014469156041741371
32382,331,0.005586468614637852
7763,74,0.046120114624500275
6799,266,0.014515882357954979
18201,74,0.025250598788261414
8019,384,0.004565362818539143
25491,466,0.018204275518655777
5145,77,0.041851773858070374
13054,86,0.025207877159118652
23612,332,0.005114922299981117
4773,78,0.014658540487289429
6799,267,0.012169396504759789
33319,289,0.0072576673701405525
35517,297,0.004886223003268242
7763,75,0.04639840126037598
35460,290,0.004021265543997288
11090,333,0.012088905088603497
18201,75,0.022237040102481842
5145,78,0.041883476078510284
32382,332,0.0046381959691643715
6799,268,0.014410331845283508
25491,467,0.01885414868593216
13054,87,0.024117888882756233
4773,79,0.013649983331561089
8019,385,0.005591925233602524
7763,76,0.043918922543525696
18201,76,0.02470613457262516
6799,269,0.012243825942277908
23612,333,0.005551438312977552
5145,79,0.038299523293972015
13054,88,0.02334197796881199
4773,80,0.013868004083633423
33319,290,0.005825898144394159
25491,468,0.018632877618074417
35517,298,0.0033697434701025486
11090,334,0.011400352232158184
7763,77,0.04472532868385315
35460,291,0.002211794489994645
6799,270,0.015362011268734932
32382,333,0.005145741626620293
18201,77,0.022487003356218338
8019,386,0.004302275832742453
5145,80,0.037842683494091034
13054,89,0.023703990504145622
4773,81,0.013021014630794525
6799,271,0.0123770572245121
7763,78,0.04313124716281891
25491,469,0.017481908202171326
23612,334,0.006028776057064533
18201,78,0.025048546493053436
5145,81,0.037110332399606705
13054,90,0.02365025505423546
6799,272,0.014772094786167145
11090,335,0.011337578296661377
4773,82,0.013410171493887901
35517,299,0.003855125978589058
33319,291,0.006907164119184017
8019,387,0.005625338293612003
7763,79,0.04197226092219353
32382,334,0.005252357572317123
35460,292,0.0021153115667402744
25491,470,0.017740467563271523
18201,79,0.021502241492271423
6799,273,0.012966739945113659
5145,82,0.03518097102642059
13054,91,0.02297195792198181
4773,83,0.013852793723344803
23612,335,0.0050364164635539055
7763,80,0.042408548295497894
6799,274,0.013757750391960144
18201,80,0.023757655173540115
8019,388,0.0053208693861961365
11090,336,0.011222714558243752
5145,83,0.0342680960893631
25491,471,0.01803198829293251
13054,92,0.022256728261709213
4773,84,0.0128478417173028
35517,300,0.00513118039816618
32382,335,0.00458961445838213
33319,292,0.00546607468277216
6799,275,0.01382846012711525
7763,81,0.04218825325369835
35460,293,0.0034474090207368135
18201,81,0.022660281509160995
5145,84,0.03256361186504364
13054,93,0.022251339629292488
23612,336,0.00615117559209466
6799,276,0.012445888482034206
4773,85,0.013210682198405266
25491,472,0.016980301588773727
8019,389,0.005304763559252024
7763,82,0.04097767919301987
11090,337,0.011890485882759094
18201,82,0.02394874580204487
6799,277,0.014641210436820984
5145,85,0.031613998115062714
32382,336,0.006986996158957481
13054,94,0.022049928084015846
35517,301,0.005073962267488241
4773,86,0.01383986510336399
33319,293,0.005431240424513817
25491,473,0.017152950167655945
7763,83,0.03998681530356407
35460,294,0.0023172490764409304
6799,278,0.011789463460445404
8019,390,0.004967876244336367
23612,337,0.005213883239775896
18201,83,0.022001191973686218
5145,86,0.030449239537119865
13054,95,0.02255728282034397
4773,87,0.012787532061338425
11090,338,0.011533714830875397
6799,279,0.015511586330831051
7763,84,0.040105048567056656
25491,474,0.01676037162542343
32382,337,0.006289473734796047
18201,84,0.024410512298345566
