58,171,1.516092300415039
93,43,0.38023537397384644
86,174,1.4152206182479858
16,78,0.9705798029899597
44,164,12.131755828857422
64,400,0.8479011058807373
30,293,1.4371510744094849
2,114,1.0847053527832031
72,138,1.1235719919204712
50,433,10.588590621948242
23,232,0.8908379673957825
58,172,2.106149435043335
36,488,1.0669164657592773
9,88,120.27957153320312
86,175,1.4150817394256592
79,182,2.773409843444824
44,165,12.131729125976562
93,44,0.7965017557144165
30,294,1.4367278814315796
2,115,1.0845918655395508
16,79,0.9702834486961365
23,233,0.8907148838043213
64,401,0.8477179408073425
72,139,1.123345971107483
58,173,1.4900658130645752
50,434,10.588515281677246
86,176,1.4149422645568848
36,489,1.0666894912719727
9,89,120.27753448486328
44,166,12.131711959838867
79,183,6.4479546546936035
30,295,1.4363038539886475
2,116,1.0844740867614746
23,234,0.8906166553497314
93,45,1.1030442714691162
58,174,1.2338435649871826
86,177,1.4148043394088745
72,140,1.1231191158294678
64,402,0.8475354909896851
36,490,1.0664629936218262
16,80,0.9594299793243408
50,435,10.588325500488281
44,167,12.131505966186523
9,90,120.27914428710938
30,296,1.4358808994293213
2,117,1.0843472480773926
23,235,0.8904869556427002
79,184,3.6452932357788086
58,175,1.516092300415039
86,178,1.4146661758422852
93,46,1.0739387273788452
72,141,1.1228916645050049
36,491,1.0662367343902588
44,168,12.131355285644531
50,436,10.588268280029297
2,118,1.0842421054840088
64,403,0.8473532199859619
30,297,1.435462236404419
16,81,0.9697573184967041
9,91,120.27906036376953
23,236,0.8903943300247192
58,176,2.106149435043335
86,179,1.4145309925079346
79,185,12.899114608764648
44,169,12.13110065460205
36,492,1.0660114288330078
2,119,1.0841073989868164
72,142,1.1226646900177002
93,47,0.24771112203598022
30,298,1.4350378513336182
23,237,0.8902648687362671
50,437,10.588071823120117
9,92,120.27916717529297
58,177,1.4900658130645752
64,404,0.8471708297729492
86,180,1.4143937826156616
16,82,0.9694623947143555
44,170,12.131081581115723
2,120,1.0840041637420654
79,186,2.773409843444824
36,493,1.065784215927124
30,299,1.434622049331665
72,143,1.1224377155303955
23,238,0.890164852142334
93,48,1.102391004562378
58,178,1.2338435649871826
86,181,1.4142528772354126
50,438,10.587928771972656
9,93,120.2774429321289
64,405,0.8469876050949097
2,121,1.083876132965088
44,171,12.130960464477539
30,300,1.4341952800750732
36,494,1.065558671951294
16,83,0.7426814436912537
23,239,0.8900433778762817
79,187,6.4479546546936035
72,144,1.1222114562988281
58,179,1.516092300415039
86,182,1.4141159057617188
93,49,0.73667311668396
50,439,10.587823867797852
9,94,120.27748107910156
2,122,1.0837616920471191
44,172,12.130780220031738
30,301,1.4337742328643799
64,406,0.8468063473701477
23,240,0.8899363279342651
36,495,1.065332293510437
58,180,2.106149435043335
86,183,1.4139761924743652
16,84,0.9690648317337036
79,188,3.6452932357788086
72,145,1.1219844818115234
2,123,1.0836460590362549
9,95,120.27728271484375
50,440,10.587711334228516
44,173,12.130716323852539
30,302,1.4333558082580566
93,50,0.7472671270370483
23,241,0.8898228406906128
36,496,1.065107822418213
58,181,1.4900658130645752
86,184,1.236472487449646
64,407,0.8466241359710693
2,124,1.0835155248641968
72,146,1.1217583417892456
79,189,12.899114608764648
30,303,1.4329363107681274
44,174,12.130616188049316
16,85,0.9687695503234863
9,96,120.27800750732422
23,242,0.8897075653076172
50,441,10.587581634521484
58,182,1.2338435649871826
86,185,1.413745403289795
93,51,1.1016042232513428
36,497,1.0648820400238037
64,408,0.846441388130188
2,125,1.0834143161773682
30,304,1.4325147867202759
44,175,12.130565643310547
23,243,0.8896008133888245
72,147,1.121532917022705
58,183,1.516092300415039
86,186,1.4136073589324951
79,190,2.773409843444824
9,97,120.27734375
50,442,10.587430953979492
16,86,0.968474268913269
36,498,1.0646557807922363
93,52,1.1011871099472046
2,126,1.083277940750122
30,305,1.4320966005325317
44,176,12.130549430847168
23,244,0.8894798755645752
64,409,0.8462588787078857
58,184,2.106149435043335
86,187,1.3630026578903198
72,148,1.1213054656982422
9,98,120.27705383300781
36,499,1.0644302368164062
79,191,6.4479546546936035
50,443,10.587339401245117
2,127,1.0831725597381592
30,306,1.4316778182983398
44,177,12.130289077758789
16,87,0.8527822494506836
93,53,1.0545032024383545
23,245,0.8893805742263794
58,185,1.4900658130645752
86,188,1.4133871793746948
64,410,0.8460770845413208
72,149,1.1210780143737793
37,0,0.1982174515724182
2,128,1.0830471515655518
9,99,120.27691650390625
30,307,1.3071688413619995
50,444,10.58719539642334
79,192,3.6452932357788086
44,178,12.130329132080078
23,246,0.8892501592636108
58,186,1.2338435649871826
86,189,1.413251519203186
93,54,1.10044527053833
16,88,0.9380096793174744
72,150,1.120851755142212
2,129,1.082927942276001
64,411,0.8458941578865051
30,308,1.4315979480743408
44,179,12.130147933959961
23,247,0.889159083366394
9,100,120.27616882324219
50,445,10.587104797363281
58,187,1.516092300415039
37,1,0.194819837808609
86,190,1.4131112098693848
79,193,12.899114608764648
93,55,0.6272861957550049
2,130,1.0828161239624023
30,309,1.4311789274215698
16,89,0.9682016372680664
23,248,0.8890290260314941
72,151,1.1206259727478027
44,180,12.130105972290039
58,188,2.106149435043335
64,412,0.8457127213478088
86,191,1.4129749536514282
9,101,120.27655029296875
50,446,10.586933135986328
79,194,2.773409843444824
37,2,0.19287018477916718
2,131,1.0826857089996338
30,310,1.4307621717453003
23,249,0.8889301419258118
44,181,12.130057334899902
93,56,0.9136837720870972
58,189,1.4900658130645752
86,192,1.412834882736206
72,152,1.120398759841919
16,90,0.9679069519042969
9,102,120.27700805664062
64,413,0.8455303907394409
50,447,10.58678913116455
2,132,1.082584023475647
30,311,1.430344581604004
23,250,0.8888071775436401
79,195,6.4479546546936035
44,182,12.129863739013672
58,190,1.2338435649871826
86,193,1.238025426864624
37,3,0.19138118624687195
93,57,0.6882537603378296
72,153,1.120171308517456
2,133,1.0824487209320068
30,312,1.429927110671997
9,103,120.27633666992188
50,448,10.586685180664062
16,91,0.9676121473312378
64,414,0.8453488349914551
23,251,0.8887009620666504
44,183,12.1300048828125
58,191,1.516092300415039
86,194,1.4127134084701538
79,196,3.6452932357788086
72,154,1.1199454069137573
37,4,0.18970917165279388
2,134,1.082341194152832
93,58,0.9783056974411011
30,313,1.4295101165771484
23,252,0.8885864019393921
44,184,12.129809379577637
9,104,120.27557373046875
58,192,2.106149435043335
50,449,10.586509704589844
86,195,1.4125744104385376
64,415,0.8451662063598633
16,92,0.9673173427581787
79,197,12.899114608764648
30,314,1.42909574508667
2,135,1.0822179317474365
72,155,1.119720220565796
23,253,0.8884720802307129
44,185,12.12962818145752
86,196,1.4124383926391602
58,193,1.4900658130645752
93,59,0.7638517618179321
37,5,0.1881442666053772
9,105,120.27566528320312
50,450,10.586442947387695
64,416,0.8449844121932983
16,93,0.6182525157928467
2,136,1.0820975303649902
30,315,1.4286785125732422
23,254,0.888364315032959
44,186,12.129520416259766
86,197,1.4122968912124634
79,198,2.773409843444824
58,194,1.2338435649871826
72,156,1.1194932460784912
93,60,1.0998899936676025
9,106,120.27589416503906
50,451,10.586258888244629
37,6,0.18634094297885895
2,137,1.081986427307129
30,316,1.428262710571289
23,255,0.8882427215576172
64,417,0.8448020219802856
86,198,1.4121623039245605
44,187,12.129437446594238
58,195,1.516092300415039
16,94,0.9217962026596069
72,157,1.1192668676376343
79,199,6.4479546546936035
2,138,1.0818535089492798
30,317,1.427851915359497
9,107,120.27603149414062
93,61,1.0994750261306763
50,452,10.58620548248291
23,256,0.8881452083587646
86,199,1.412022590637207
58,196,2.106149435043335
44,188,12.129156112670898
37,7,0.1846550554037094
64,418,0.8446202874183655
72,158,1.1190398931503296
16,95,0.9670624732971191
2,139,1.0817543268203735
30,318,1.427433729171753
79,200,3.6452932357788086
23,257,0.8880152702331543
86,200,1.345154881477356
58,197,1.4900658130645752
9,108,120.27604675292969
44,189,12.129127502441406
93,62,1.099059820175171
50,453,10.58604907989502
64,419,0.8444384932518005
72,159,1.1188119649887085
37,8,0.1827729046344757
2,140,1.0816185474395752
30,319,1.4270213842391968
23,258,0.8879227638244629
86,201,1.411887288093567
58,198,1.2338435649871826
44,190,12.128931999206543
79,201,12.899114608764648
16,96,0.9667682647705078
9,109,120.27473449707031
50,454,10.58598518371582
93,63,0.1349063217639923
2,141,1.0815112590789795
30,320,1.4266066551208496
23,259,0.8877918720245361
86,202,1.4117488861083984
58,199,1.516092300415039
72,160,1.1185872554779053
64,420,0.8442559242248535
44,191,12.128776550292969
37,9,0.18085025250911713
79,202,2.773409843444824
9,110,120.27555847167969
16,97,0.8144120573997498
50,455,10.585861206054688
2,142,1.0813891887664795
30,321,1.4261921644210815
23,260,0.8876949548721313
58,200,2.106149435043335
86,203,1.4116132259368896
93,64,0.6885409355163574
44,192,12.128690719604492
72,161,1.1183605194091797
64,421,0.8440755605697632
37,10,0.1789138913154602
2,143,1.0812666416168213
30,322,1.425779104232788
9,111,120.27586364746094
79,203,6.4479546546936035
58,201,1.4900658130645752
23,261,0.8875713348388672
50,456,10.585617065429688
86,204,1.41146981716156
16,98,0.9663859009742737
44,193,12.12867546081543
93,65,0.929059624671936
72,162,1.1181342601776123
2,144,1.0811569690704346
30,323,1.4153587818145752
64,422,0.8438926935195923
23,262,0.8874652981758118
58,202,1.2338435649871826
86,205,1.4113352298736572
9,112,120.27536010742188
50,457,10.585484504699707
44,194,12.128645896911621
79,204,3.6452932357788086
37,11,0.17633000016212463
16,99,0.9660916924476624
93,66,1.04656982421875
2,145,1.0810235738754272
72,163,1.1179091930389404
30,324,1.4250364303588867
23,263,0.8873493671417236
58,203,1.516092300415039
86,206,1.4111948013305664
64,423,0.8437113761901855
44,195,12.128490447998047
9,113,120.2745590209961
50,458,10.585369110107422
79,205,12.899114608764648
2,146,1.080925464630127
37,12,0.17293962836265564
30,325,1.4246244430541992
23,264,0.8872354030609131
86,207,1.4110584259033203
72,164,1.117682933807373
58,204,2.106149435043335
93,67,0.9669511318206787
16,100,0.9657981395721436
44,196,12.128273963928223
64,424,0.8435293436050415
2,147,1.0807905197143555
9,114,120.27456665039062
50,459,10.585291862487793
30,326,1.4242126941680908
86,208,1.3910331726074219
23,265,0.8871285915374756
58,205,1.4900658130645752
79,206,2.773409843444824
72,165,1.1174564361572266
44,197,12.128244400024414
37,13,0.17054212093353271
93,68,0.9644737243652344
2,148,1.0806779861450195
16,101,0.9467787742614746
30,327,1.3221940994262695
9,115,120.27548217773438
64,425,0.8433480262756348
86,209,1.3667218685150146
23,266,0.887008547782898
50,460,10.585199356079102
58,206,1.2338435649871826
44,198,12.128194808959961
79,207,6.4479546546936035
72,166,1.1172308921813965
2,149,1.0805599689483643
37,14,0.1672215610742569
93,69,1.097909927368164
30,328,1.424131989479065
23,267,0.8869073987007141
86,210,1.410916805267334
58,207,1.516092300415039
9,116,120.27403259277344
16,102,0.9654242992401123
50,461,10.585081100463867
44,199,12.128154754638672
64,426,0.8431665897369385
2,150,1.0804352760314941
79,208,3.6452932357788086
72,167,1.1170029640197754
30,329,1.3996646404266357
86,211,1.4107780456542969
23,268,0.8867778778076172
58,208,2.106149435043335
93,70,1.0974957942962646
44,200,12.128137588500977
37,15,0.16388291120529175
9,117,120.27394104003906
50,462,10.58495044708252
2,151,1.0803287029266357
16,103,0.9651305675506592
64,427,0.8429843783378601
30,330,1.4240124225616455
86,212,1.410639762878418
72,168,1.116775631904602
23,269,0.886687159538269
58,209,1.4900658130645752
79,209,12.899114608764648
44,201,12.128074645996094
93,71,0.9973900318145752
2,152,1.080193042755127
9,118,120.27315521240234
50,463,10.584821701049805
37,16,0.16037815809249878
86,213,1.3288992643356323
30,331,1.4236013889312744
58,210,1.2338435649871826
23,270,0.8865560293197632
64,428,0.842803418636322
16,104,0.8995925784111023
72,169,1.1165502071380615
44,202,12.127891540527344
79,210,2.773409843444824
2,153,1.0800926685333252
86,214,1.4104052782058716
30,332,1.4231910705566406
9,119,120.27519226074219
93,72,1.0971271991729736
58,211,1.516092300415039
50,464,10.584668159484863
23,271,0.8864579796791077
44,203,12.127723693847656
37,17,0.15699133276939392
64,429,0.8426223397254944
72,170,1.1163235902786255
2,154,1.0799604654312134
16,105,0.9646424055099487
79,211,6.4479546546936035
86,215,1.410264015197754
30,333,1.4227806329727173
58,212,2.106149435043335
23,272,0.8863347768783569
9,120,120.27299499511719
93,73,1.0967140197753906
50,465,10.584548950195312
44,204,12.127676010131836
2,155,1.0798468589782715
72,171,1.116099238395691
37,18,0.1536770761013031
64,430,0.842440128326416
86,216,1.4101288318634033
30,334,1.422370195388794
58,213,1.4900658130645752
23,273,0.8862307667732239
79,212,3.6452932357788086
16,106,0.9643493294715881
44,205,12.12759017944336
9,121,120.2737808227539
50,466,10.584426879882812
2,156,1.0797297954559326
93,74,0.9837788343429565
86,217,1.409987449645996
30,335,1.0909276008605957
72,172,1.1158738136291504
58,214,1.2338435649871826
23,274,0.8861131072044373
64,431,0.8422588109970093
37,19,0.15023881196975708
44,206,12.127250671386719
79,213,12.899114608764648
2,157,1.0796046257019043
9,122,120.27286529541016
16,107,0.8495348691940308
50,467,10.584293365478516
30,336,1.249130368232727
58,215,1.516092300415039
86,218,1.4098517894744873
93,75,1.022415280342102
23,275,0.8860005140304565
72,173,1.1156466007232666
44,207,12.127187728881836
64,432,0.8420766592025757
2,158,1.079498291015625
37,20,0.14642298221588135
9,123,120.27287292480469
79,214,2.773409843444824
58,216,2.106149435043335
86,219,1.4097148180007935
30,337,1.422616958618164
23,276,0.8858922719955444
50,468,10.58411979675293
16,108,0.9641580581665039
44,208,12.127209663391113
93,76,0.9837788343429565
72,174,1.115419864654541
2,159,1.0793631076812744
64,433,0.8418954610824585
58,217,1.4900658130645752
86,220,1.4095759391784668
30,338,1.422208309173584
23,277,0.8857724666595459
9,124,120.2734375
79,215,6.4479546546936035
50,469,10.584049224853516
37,21,0.1430780291557312
44,209,12.126946449279785
2,160,1.0792620182037354
72,175,1.11519455909729
16,109,0.9638647437095642
93,77,1.022415280342102
58,218,1.2338435649871826
86,221,1.409437894821167
30,339,1.4218003749847412
23,278,0.8856716156005859
64,434,0.8417147397994995
44,210,12.126806259155273
9,125,120.27273559570312
50,470,10.583879470825195
2,161,1.0791321992874146
79,216,3.6452932357788086
72,176,1.1149678230285645
37,22,0.13976266980171204
58,219,1.516092300415039
86,222,1.4092992544174194
30,340,1.4213917255401611
23,279,0.8855422735214233
93,78,1.103743314743042
16,110,0.96357262134552
44,211,12.12677001953125
2,162,1.0790181159973145
9,126,120.27245330810547
64,435,0.8415329456329346
50,471,10.583792686462402
58,220,2.106149435043335
86,223,1.4091627597808838
79,217,12.899114608764648
30,341,1.4209814071655273
23,280,0.8854501247406006
72,177,1.114741325378418
37,23,0.13617143034934998
44,212,12.126562118530273
93,79,1.0079772472381592
2,163,1.0789012908935547
16,111,0.9632798433303833
9,127,120.27264404296875
86,224,1.4090231657028198
58,221,1.4900658130645752
30,342,1.4205718040466309
23,281,0.8853198289871216
50,472,10.583639144897461
64,436,0.8413515686988831
72,178,1.1145155429840088
79,218,2.773409843444824
44,213,12.126535415649414
2,164,1.0787736177444458
37,24,0.13245387375354767
93,80,1.103482723236084
58,222,1.2338435649871826
86,225,1.4088869094848633
30,343,1.4201648235321045
23,282,0.8852237462997437
9,128,120.27215576171875
16,112,0.9629875421524048
50,473,10.583520889282227
44,214,12.12636661529541
64,437,0.8411706686019897
72,179,1.114290714263916
79,219,6.4479546546936035
2,165,1.0786696672439575
58,223,1.516092300415039
86,226,1.4087491035461426
30,344,1.4197585582733154
23,283,0.8850972652435303
93,81,1.1030547618865967
9,129,120.2734375
37,25,0.12912282347679138
44,215,12.126412391662598
50,474,10.583450317382812
2,166,1.0785353183746338
16,113,0.962694525718689
72,180,1.1140646934509277
64,438,0.8409894704818726
58,224,2.106149435043335
30,345,1.4193499088287354
86,227,1.4086103439331055
79,220,3.6452932357788086
23,284,0.8849939107894897
44,216,12.126312255859375
9,130,120.27310180664062
93,82,1.1026277542114258
2,167,1.07843017578125
37,26,0.1258067786693573
50,475,10.583274841308594
58,225,1.4900658130645752
30,346,1.418942928314209
86,228,1.4084748029708862
72,181,1.1138386726379395
23,285,0.8848772644996643
64,439,0.8408077955245972
16,114,0.9182827472686768
79,221,12.899114608764648
44,217,12.126106262207031
2,168,1.0783030986785889
9,131,120.27247619628906
93,83,1.102200984954834
58,226,1.2338435649871826
86,229,1.408333420753479
30,347,1.41853666305542
23,286,0.8847658634185791
50,476,10.583152770996094
37,27,0.12229474633932114
72,182,1.1136119365692139
44,218,12.126235961914062
64,440,0.8406263589859009
79,222,2.773409843444824
2,169,1.07818603515625
16,115,0.9626296758651733
58,227,1.516092300415039
86,230,1.4081974029541016
30,348,1.418130874633789
9,132,120.27306365966797
23,287,0.884656548500061
93,84,1.101773977279663
44,219,12.126016616821289
50,477,10.583040237426758
72,183,1.1133861541748047
2,170,1.0780714750289917
37,28,0.11856713891029358
58,228,2.106149435043335
86,231,1.4080567359924316
64,441,0.8404462337493896
79,223,6.4479546546936035
30,349,1.4177250862121582
23,288,0.8845350742340088
16,116,0.8055112361907959
9,133,120.27183532714844
44,220,12.125946044921875
2,171,1.0779445171356201
50,478,10.582951545715332
93,85,1.1013480424880981
72,184,1.1131606101989746
58,229,1.4900658130645752
86,232,1.4079229831695557
30,350,1.4173191785812378
23,289,0.8844341039657593
37,29,0.1152338832616806
64,442,0.8402646780014038
44,221,12.125846862792969
79,224,3.6452932357788086
9,134,120.27313232421875
2,172,1.077841877937317
16,117,0.9448527693748474
58,230,1.2338435649871826
86,233,1.4077816009521484
50,479,10.582769393920898
30,351,1.2096288204193115
72,185,1.112933874130249
93,86,1.1009209156036377
23,290,0.8843082189559937
44,222,12.12579345703125
2,173,1.077705979347229
37,30,0.11184892058372498
64,443,0.8400835394859314
79,225,12.899114608764648
9,135,120.27200317382812
86,234,1.4076474905014038
58,231,1.516092300415039
30,352,1.4165916442871094
50,480,10.582681655883789
72,186,1.1127078533172607
23,291,0.8842138648033142
16,118,0.9622836709022522
44,223,12.125600814819336
93,87,1.1004958152770996
2,174,1.0775995254516602
86,235,1.407507061958313
58,232,2.106149435043335
30,353,1.4161878824234009
9,136,120.27202606201172
37,31,0.10966439545154572
79,226,2.773409843444824
64,444,0.8399026393890381
23,292,0.8840830326080322
44,224,12.125598907470703
72,187,1.1124835014343262
50,481,10.582557678222656
2,175,1.077476143836975
93,88,1.0121158361434937
86,236,1.4073686599731445
16,119,0.9619907736778259
58,233,1.4900658130645752
30,354,1.4157838821411133
23,293,0.8839869499206543
9,137,120.27243041992188
44,225,12.12531852722168
79,227,6.4479546546936035
64,445,0.8397218585014343
37,32,0.10616637766361237
2,176,1.0773565769195557
72,188,1.112257719039917
50,482,10.582374572753906
86,237,1.4072328805923462
58,234,1.2338435649871826
30,355,1.3097518682479858
93,89,1.0998413562774658
23,294,0.883861780166626
16,120,0.9616998434066772
44,226,12.125303268432617
9,138,120.27183532714844
2,177,1.077242374420166
86,238,1.4070922136306763
79,228,3.6452932357788086
58,235,1.516092300415039
72,189,1.1120319366455078
64,446,0.8395404815673828
30,356,1.4150607585906982
50,483,10.582292556762695
23,295,0.8837590217590332
37,33,0.10285571217536926
44,227,12.125024795532227
93,90,0.9627431631088257
2,178,1.0771119594573975
9,139,120.27195739746094
16,121,0.8555351495742798
86,239,1.406956434249878
58,236,2.106149435043335
30,357,1.4146571159362793
23,296,0.8836411237716675
72,190,1.1118065118789673
50,484,10.582143783569336
79,229,12.899114608764648
64,447,0.8393600583076477
44,228,12.124916076660156
37,34,0.09954128414392471
2,179,1.0770132541656494
93,91,1.09908127784729
86,240,1.4068183898925781
58,237,1.4900658130645752
9,140,120.27155303955078
30,358,1.4014285802841187
23,297,0.8835306167602539
16,122,0.9616000652313232
44,229,12.124889373779297
72,191,1.1115796566009521
50,485,10.582021713256836
79,230,2.773409843444824
2,180,1.0768780708312988
64,448,0.839178204536438
86,241,1.406680941581726
58,238,1.2338435649871826
30,359,1.4139353036880493
23,298,0.8834191560745239
37,35,0.09790930151939392
93,92,1.098656415939331
9,141,120.27140808105469
44,230,12.124849319458008
72,192,1.111353874206543
2,181,1.0767698287963867
50,486,10.581873893737793
86,242,1.4065415859222412
16,123,0.8036770224571228
58,239,1.516092300415039
79,231,6.4479546546936035
30,360,1.4135348796844482
23,299,0.8833022117614746
64,449,0.8389981985092163
44,231,12.124631881713867
9,142,120.27146911621094
93,93,1.0982320308685303
37,36,0.09461798518896103
2,182,1.0766462087631226
72,193,1.111128807067871
86,243,1.4064022302627563
58,240,2.106149435043335
50,487,10.581783294677734
30,361,1.413132905960083
23,300,0.8831988573074341
16,124,0.9612273573875427
79,232,3.6452932357788086
44,232,12.124462127685547
64,450,0.8388170599937439
2,183,1.0765275955200195
9,143,120.27165222167969
93,94,1.097808837890625
86,244,1.4062678813934326
58,241,1.4900658130645752
30,362,1.4127328395843506
37,37,0.0912286639213562
72,194,1.1109017133712769
23,301,0.8830727338790894
50,488,10.58167839050293
44,233,12.124507904052734
2,184,1.0764145851135254
16,125,0.9609366655349731
79,233,12.899114608764648
86,245,1.406127691268921
64,451,0.8386367559432983
58,242,1.2338435649871826
30,363,1.4123326539993286
9,144,120.27114868164062
23,302,0.8829771876335144
93,95,1.0973851680755615
72,195,1.1106762886047363
50,489,10.581510543823242
44,234,12.124404907226562
37,38,0.08733037114143372
2,185,1.0762817859649658
86,246,1.1589720249176025
58,243,1.516092300415039
30,364,1.4119329452514648
79,234,2.773409843444824
23,303,0.8828476667404175
64,452,0.838455319404602
16,126,0.7294355630874634
9,145,120.27080535888672
44,235,12.124359130859375
2,186,1.0761842727661133
93,96,1.0969598293304443
72,196,1.110451340675354
50,490,10.581375122070312
86,247,1.4058938026428223
58,244,2.106149435043335
30,365,1.4115333557128906
37,39,0.0840652734041214
23,304,0.8827521800994873
44,236,12.124153137207031
9,146,120.27139282226562
79,235,6.4479546546936035
2,187,1.0760493278503418
64,453,0.8382746577262878
16,127,0.7165823578834534
86,248,1.405755639076233
72,197,1.1102261543273926
58,245,1.4900658130645752
93,97,1.0965367555618286
30,366,1.4111337661743164
50,491,10.581259727478027
23,305,0.88262540102005
44,237,12.124124526977539
2,188,1.0759403705596924
37,40,0.0813642293214798
9,147,120.2713623046875
86,249,1.4056179523468018
58,246,1.2338435649871826
79,236,3.6452932357788086
64,454,0.8380941152572632
30,367,1.4107346534729004
72,198,1.1100010871887207
16,128,0.9608266353607178
23,306,0.8825235962867737
50,492,10.581119537353516
93,98,1.0641615390777588
44,238,12.123969078063965
2,189,1.0758172273635864
86,250,1.4054763317108154
58,247,1.516092300415039
30,368,1.4103360176086426
9,148,120.27116394042969
37,41,0.07872028648853302
23,307,0.8824046850204468
79,237,12.899114608764648
64,455,0.837914228439331
72,199,1.1097749471664429
50,493,10.581026077270508
44,239,12.124000549316406
2,190,1.0756967067718506
16,129,0.9605354070663452
93,99,1.0964465141296387
86,251,1.4053418636322021
58,248,2.106149435043335
30,369,1.4099390506744385
23,308,0.8822950124740601
9,149,120.27078247070312
79,238,2.773409843444824
37,42,0.0760841965675354
44,240,12.123712539672852
2,191,1.0755870342254639
72,200,1.1095492839813232
64,456,0.8377324342727661
50,494,10.580890655517578
86,252,1.4052034616470337
58,249,1.4900658130645752
30,370,1.4095408916473389
93,100,1.096022605895996
16,130,0.9602431058883667
23,309,0.8821830749511719
9,150,120.2710189819336
44,241,12.123506546020508
2,192,1.0754523277282715
86,253,1.405066728591919
58,250,1.2338435649871826
79,239,6.4479546546936035
50,495,10.580732345581055
72,201,1.1093230247497559
37,43,0.07346157729625702
30,371,1.4091434478759766
64,457,0.8375523686408997
23,310,0.8820662498474121
93,101,1.0955979824066162
44,242,12.123462677001953
2,193,1.0753551721572876
16,131,0.9599522948265076
9,151,120.2711181640625
86,254,1.4049296379089355
58,251,1.516092300415039
30,372,1.4087469577789307
50,496,10.58061408996582
79,240,3.6452932357788086
23,311,0.8819620609283447
72,202,1.109097957611084
64,458,0.8373717069625854
37,44,0.06968648731708527
44,243,12.123414993286133
2,194,1.0752198696136475
86,255,1.4047904014587402
58,252,2.106149435043335
93,102,1.095177173614502
9,152,120.2711181640625
30,373,1.4083504676818848
16,132,0.9596614837646484
23,312,0.8818380236625671
50,497,10.58052921295166
72,203,1.1088721752166748
44,244,12.12321949005127
2,195,1.0751107931137085
79,241,12.899114608764648
86,256,1.4046510457992554
64,459,0.8371908068656921
58,253,1.4900658130645752
30,374,1.4079537391662598
37,45,0.06706064939498901
93,103,1.0947542190551758
9,153,120.2703857421875
23,313,0.8817405104637146
44,245,12.123361587524414
2,196,1.0749881267547607
16,133,0.9246032238006592
72,204,1.1086483001708984
86,257,1.4045127630233765
50,498,10.580402374267578
58,254,1.2338435649871826
79,242,2.773409843444824
30,375,1.389654517173767
64,460,0.8370102643966675
23,314,0.8816100358963013
37,46,0.06347005069255829
44,246,12.123021125793457
2,197,1.0748660564422607
9,154,120.27056884765625
93,104,1.06380295753479
86,258,1.214817762374878
58,255,1.516092300415039
72,205,1.1084226369857788
30,376,1.3762567043304443
50,499,10.580299377441406
16,134,0.8579840660095215
79,243,6.4479546546936035
23,315,0.881517767906189
2,198,1.0747572183609009
44,247,12.122949600219727
64,461,0.8368303775787354
58,256,2.106149435043335
9,155,120.27046203613281
86,259,1.404278039932251
37,47,0.06096535548567772
30,377,1.40818452835083
93,105,1.0940324068069458
72,206,1.1081972122192383
51,0,2.746762752532959
23,316,0.8813900351524353
2,199,1.0746238231658936
44,248,12.122936248779297
79,244,3.6452932357788086
16,135,0.9592798948287964
58,257,1.4900658130645752
86,260,1.4041416645050049
64,462,0.836650013923645
9,156,120.27064514160156
30,378,1.4077887535095215
23,317,0.8812878727912903
51,1,1.261290192604065
72,207,1.1079720258712769
37,48,0.05724126473069191
93,106,1.0585548877716064
2,200,1.0745270252227783
44,249,12.122727394104004
58,258,1.2338435649871826
86,261,1.4040021896362305
79,245,12.899114608764648
30,379,1.4073927402496338
16,136,0.9392101168632507
9,157,120.27041625976562
64,463,0.8364694714546204
23,318,0.8811674118041992
51,2,0.9941263794898987
2,201,1.0743919610977173
44,250,12.12269115447998
72,208,1.10774564743042
58,259,1.516092300415039
93,107,1.0886458158493042
86,262,1.403865098953247
37,49,0.05568680912256241
30,380,1.406996488571167
23,319,0.8810608386993408
79,246,2.773409843444824
9,158,120.27020263671875
2,202,1.0742818117141724
16,137,0.8151107430458069
44,251,12.122604370117188
51,3,1.2042145729064941
64,464,0.8362900018692017
58,260,2.106149435043335
86,263,1.4037294387817383
72,209,1.1075206995010376
30,381,1.4066009521484375
93,108,1.0935616493225098
23,320,0.8809474110603333
37,50,0.053369153290987015
2,203,1.0741602182388306
44,252,12.122509956359863
9,159,120.27017974853516
58,261,1.4900658130645752
86,264,1.4035903215408325
51,4,0.6494198441505432
79,247,6.4479546546936035
30,382,1.4062066078186035
64,465,0.836108386516571
16,138,0.9587674140930176
72,210,1.107295036315918
23,321,0.8808311820030212
93,109,1.0369726419448853
2,204,1.0740365982055664
44,253,12.122455596923828
58,262,1.2338435649871826
86,265,1.4034526348114014
51,5,1.2503265142440796
9,160,120.27014923095703
37,51,0.050582531839609146
30,383,1.0741164684295654
79,248,3.6452932357788086
23,322,0.8807260990142822
72,211,1.1070690155029297
64,466,0.835928201675415
16,139,0.9584770202636719
2,205,1.073929786682129
44,254,12.12242603302002
58,263,1.516092300415039
86,266,1.4033126831054688
93,110,1.0928428173065186
30,384,1.4055004119873047
51,6,0.5614233613014221
9,161,120.27024841308594
23,323,0.8806020021438599
37,52,0.04737117514014244
79,249,12.899114608764648
2,206,1.0737943649291992
72,212,1.106844186782837
44,255,12.122400283813477
58,264,2.106149435043335
64,467,0.835748553276062
86,267,1.403175711631775
