11247,204,1.604483962059021
19647,166,1.0986790657043457
18808,206,2.6496329307556152
18591,204,9.540325164794922
8044,163,1.586761713027954
987,275,1.3831524848937988
15667,205,4.682234764099121
26146,164,3129750.25
27297,164,1.2655370235443115
15587,206,9.194734573364258
15134,205,2.396761417388916
35591,118,1.8072726726531982
987,276,1.382962703704834
12070,138,4103542.5
18808,207,2.64951229095459
11247,205,1.6043565273284912
18591,205,9.540303230285645
34113,104,7.500934600830078
15667,206,4.6821489334106445
19647,167,1.3238470554351807
33684,103,674.67822265625
8044,164,8.998003005981445
26146,165,3129750.25
987,277,1.3827728033065796
15587,207,9.194404602050781
15134,206,2.3966400623321533
27297,165,1.7788920402526855
18808,208,2.6493802070617676
11247,206,1.6042289733886719
18591,206,9.540229797363281
15667,207,4.682066917419434
987,278,1.3825839757919312
19647,168,0.8980896472930908
12070,139,4103542.5
35591,119,1.8071532249450684
8044,165,6.150047779083252
15587,208,9.19432258605957
26146,166,3129750.25
15134,207,2.3965139389038086
18808,209,2.649258613586426
11247,207,1.6041003465652466
34113,105,7.222721099853516
18591,207,9.540169715881348
987,279,1.3823938369750977
15667,208,4.681959629058838
33684,104,674.6655883789062
27297,166,1.2553017139434814
19647,169,17.278053283691406
15587,209,9.194280624389648
15134,208,2.396392583847046
987,280,1.382204294204712
8044,166,2.9761619567871094
12070,140,4103542.5
18808,210,2.6491334438323975
26146,167,3129750.25
11247,208,1.603972315788269
18591,208,9.540128707885742
15667,209,4.681831359863281
35591,120,1.8070231676101685
27297,167,1.8047490119934082
987,281,1.382014274597168
15587,210,9.194238662719727
15134,209,2.3962666988372803
19647,170,1.5960123538970947
18808,211,2.649005889892578
11247,209,1.6038455963134766
34113,106,5.667361736297607
18591,209,9.540092468261719
15667,210,4.681705474853516
33684,105,674.6655883789062
8044,167,1.9855015277862549
26146,168,3129750.25
987,282,1.3818237781524658
12070,141,4103542.5
15587,211,9.194196701049805
27297,168,2.0366053581237793
15134,210,2.3961405754089355
18808,212,2.648880958557129
11247,210,1.6037180423736572
18591,210,9.540018081665039
987,283,1.3816351890563965
35591,121,1.806894063949585
15667,211,4.681582450866699
19647,171,1.412986397743225
8044,168,4.469414710998535
26146,169,3129750.25
15587,212,9.194154739379883
987,284,1.3814442157745361
15134,211,2.3960118293762207
12070,142,4103542.5
27297,169,1.9615662097930908
18808,213,2.6487512588500977
34113,107,6.483245849609375
18591,211,9.539641380310059
11247,211,1.603590965270996
15667,212,4.681465148925781
33684,106,674.6661376953125
19647,172,1.0986790657043457
987,285,1.3812546730041504
15587,213,9.194112777709961
8044,169,2.0254411697387695
26146,170,3129750.25
35591,122,1.806769847869873
15134,212,2.395883560180664
18808,214,2.6486246585845947
18591,212,9.539390563964844
15667,213,4.681332588195801
11247,212,1.6034636497497559
27297,170,3.2015886306762695
987,286,1.381065011024475
12070,143,4103542.5
15587,214,9.194066047668457
19647,173,1.3238470554351807
15134,213,2.395754337310791
8044,170,1.5011615753173828
18808,215,2.6485025882720947
18591,213,9.538911819458008
26146,171,3129750.25
987,287,1.3808753490447998
15667,214,4.681207656860352
34113,108,5.613312721252441
33684,107,674.6655883789062
11247,213,1.6033333539962769
27297,171,1.9615662097930908
35591,123,1.8066456317901611
15587,215,9.19395637512207
987,288,1.3806859254837036
19647,174,0.8980896472930908
12070,144,4103542.5
15134,214,2.395627021789551
18808,216,2.6483755111694336
18591,214,9.538869857788086
15667,215,4.681074142456055
11247,214,1.603208303451538
8044,171,1.2938884496688843
26146,172,3129750.25
987,289,1.3804960250854492
15587,216,9.193912506103516
27297,172,3.2015886306762695
15134,215,2.3955047130584717
18808,217,2.6482467651367188
18591,215,9.538570404052734
34113,109,6.748202323913574
15667,216,4.680950164794922
33684,108,674.67724609375
19647,175,17.278053283691406
11247,215,1.6030806303024292
987,290,1.3803062438964844
35591,124,1.8065106868743896
12070,145,4103542.5
8044,172,1.06101655960083
15587,217,9.193552017211914
26146,173,3129750.25
18808,218,2.648125171661377
15134,216,2.395380973815918
27297,173,1.5399360656738281
18591,216,9.53840160369873
15667,217,4.680810928344727
987,291,1.3801169395446777
11247,216,1.6029539108276367
19647,176,1.5960123538970947
15587,218,9.193784713745117
8044,173,1.7096571922302246
987,292,1.3799269199371338
26146,174,3129750.25
12070,146,4103542.5
15134,217,2.3952555656433105
18808,219,2.6479997634887695
18591,217,9.538325309753418
34113,110,6.950558185577393
15667,218,4.680658340454102
33684,109,674.67724609375
35591,125,1.8063894510269165
11247,217,1.6028261184692383
27297,174,1.3714311122894287
19647,177,1.412986397743225
987,293,1.3797374963760376
15587,219,9.193448066711426
18808,220,2.6478734016418457
15134,218,2.3951306343078613
8044,174,1.1212270259857178
18591,218,9.538278579711914
15667,219,4.680490493774414
26146,175,3129750.25
11247,218,1.6026982069015503
987,294,1.3795480728149414
12070,147,4103542.5
27297,175,1.9029362201690674
15587,220,9.193577766418457
19647,178,1.0986790657043457
35591,126,1.8062572479248047
18808,221,2.647747039794922
15134,219,2.3950002193450928
34113,111,6.591481685638428
15667,220,4.680322170257568
18591,219,9.538238525390625
33684,110,674.6768798828125
987,295,1.3793591260910034
11247,219,1.6025701761245728
8044,175,51.093265533447266
26146,176,3129750.25
15587,221,9.193108558654785
27297,176,2.942469358444214
987,296,1.3791686296463013
18808,222,2.6476168632507324
12070,148,4103542.5
15134,220,2.394876003265381
15667,221,4.680179119110107
19647,179,1.3238470554351807
18591,220,9.538078308105469
11247,220,1.6024436950683594
8044,176,1.1234101057052612
15587,222,9.19294548034668
26146,177,3129750.25
987,297,1.378978967666626
35591,127,1.8061288595199585
18808,223,2.647489547729492
15134,221,2.394747495651245
34113,112,6.010394096374512
15667,222,4.680057525634766
27297,177,1.9029362201690674
18591,221,9.537820816040039
33684,111,674.677001953125
11247,221,1.602313756942749
19647,180,0.8980896472930908
987,298,1.3787899017333984
12070,149,4103542.5
15587,223,9.192971229553223
8044,177,1.4320642948150635
26146,178,3129750.25
18808,224,2.647367000579834
15134,222,2.3946187496185303
15667,223,4.679961204528809
18591,222,9.53732681274414
987,299,1.3785998821258545
11247,222,1.602185606956482
27297,178,2.942469358444214
35591,128,1.8060039281845093
19647,181,17.278053283691406
15587,224,9.192667007446289
987,300,1.3784089088439941
18808,225,2.6472396850585938
12070,150,4103542.5
15134,223,2.3944878578186035
8044,178,1.5658937692642212
34113,113,5.869819641113281
15667,224,4.679871559143066
18591,223,9.537300109863281
26146,179,3129750.25
33684,112,674.6768798828125
11247,223,1.602060079574585
27297,179,1.052618384361267
15587,225,9.192060470581055
987,301,1.3782212734222412
19647,182,1.5960123538970947
18808,226,2.6471123695373535
15134,224,2.3943655490875244
15667,225,4.679786682128906
18591,224,9.537240982055664
35591,129,1.8058768510818481
11247,224,1.6019337177276611
8044,179,2.3536839485168457
987,302,1.3780319690704346
26146,180,3129750.25
12070,151,4103542.5
15587,226,9.191991806030273
27297,180,0.9890666007995605
18808,227,2.6469879150390625
15134,225,2.394239902496338
34113,114,6.503579139709473
15667,226,4.6796875
19647,183,1.412986397743225
18591,225,9.537172317504883
987,303,1.3778412342071533
33684,113,674.677001953125
11247,225,1.6018040180206299
8044,180,1.8132418394088745
15587,227,9.191948890686035
26146,181,3129750.25
987,304,1.3776519298553467
18808,228,2.6468613147735596
12070,152,4103542.5
35591,130,1.805746078491211
15134,226,2.394120216369629
27297,181,1.9671157598495483
15667,227,4.679567337036133
18591,226,9.537141799926758
11247,226,1.6016786098480225
19647,184,1.0986790657043457
987,305,1.3774627447128296
15587,228,9.191908836364746
8044,181,1.0826761722564697
18808,229,2.6467323303222656
26146,182,3129750.25
34113,115,5.396084785461426
15134,227,2.3939952850341797
15667,228,4.679440975189209
18591,227,9.537120819091797
33684,114,674.677001953125
11247,227,1.6015489101409912
27297,182,1.364927887916565
987,306,1.3772716522216797
12070,153,4103542.5
19647,185,1.3238470554351807
15587,229,9.191572189331055
35591,131,1.8056268692016602
18808,230,2.6466116905212402
8044,182,1.098961353302002
15134,228,2.393866777420044
15667,229,4.679308891296387
18591,228,9.537097930908203
987,307,1.3770813941955566
26146,183,3129750.25
11247,228,1.6014214754104614
27297,183,1.741642713546753
15587,230,9.191272735595703
19647,186,0.8980896472930908
18808,231,2.646481990814209
987,308,1.376892328262329
12070,154,4103542.5
34113,116,3.458906650543213
15134,229,2.3937430381774902
15667,230,4.67919397354126
18591,229,9.537012100219727
33684,115,674.6769409179688
8044,183,1.1738824844360352
11247,229,1.6012961864471436
26146,184,3129750.25
35591,132,1.8054943084716797
987,309,1.3767045736312866
15587,231,9.19109058380127
27297,184,5.3231730461120605
18808,232,2.6463565826416016
19647,187,17.278053283691406
15134,230,2.3936116695404053
15667,231,4.679069519042969
18591,230,9.536954879760742
11247,230,1.6011662483215332
987,310,1.3765136003494263
12070,155,4103542.5
8044,184,10.220388412475586
26146,185,3129750.25
15587,232,9.191027641296387
18808,233,2.6462340354919434
34113,117,5.978216171264648
27297,185,1.741642713546753
15134,231,2.393481731414795
15667,232,4.678942680358887
18591,231,9.536931991577148
987,311,1.3763234615325928
33684,116,674.6768188476562
35591,133,1.8053643703460693
19647,188,1.5960123538970947
11247,231,1.6010386943817139
15587,233,9.19099235534668
8044,185,1.1203786134719849
18808,234,2.6461048126220703
12070,156,4103542.5
987,312,1.3761357069015503
26146,186,3129750.25
15134,232,2.3933534622192383
15667,233,4.678818225860596
18591,232,9.536911010742188
27297,186,5.3231730461120605
11247,232,1.6009129285812378
19647,189,1.412986397743225
987,313,1.3759448528289795
15587,234,9.190892219543457
18808,235,2.6459765434265137
34113,118,7.109914302825928
35591,134,1.805243968963623
15134,233,2.3932290077209473
8044,186,1.7934350967407227
15667,234,4.678683757781982
18591,233,9.536858558654785
33684,117,674.6732788085938
26146,187,3129750.25
11247,233,1.6007840633392334
987,314,1.3757553100585938
12070,157,4103542.5
27297,187,3.018721342086792
15587,235,9.190850257873535
19647,190,1.0986790657043457
18808,236,2.6458516120910645
15134,234,2.393104076385498
987,315,1.3755652904510498
15667,235,4.678550720214844
18591,234,9.536773681640625
8044,187,1.9838764667510986
11247,234,1.600656270980835
26146,188,3129750.25
15587,236,9.190808296203613
35591,135,1.8051116466522217
18808,237,2.645728588104248
27297,188,1.6344496011734009
987,316,1.3753762245178223
12070,158,4103542.5
19647,191,1.3238470554351807
34113,119,5.292956829071045
15134,235,2.3929805755615234
15667,236,4.678389072418213
33684,118,674.67333984375
18591,235,9.536752700805664
11247,235,1.6005303859710693
8044,188,2.1384243965148926
987,317,1.3751860857009888
15587,237,9.190766334533691
26146,189,3129750.25
18808,238,2.645601749420166
15134,236,2.39285945892334
27297,189,1.5725741386413574
15667,237,4.678227424621582
18591,236,9.536725997924805
19647,192,0.8980896472930908
11247,236,1.6003987789154053
987,318,1.3749959468841553
12070,159,4103542.5
35591,136,1.804978370666504
15587,238,9.190725326538086
18808,239,2.645477771759033
8044,189,5.568475246429443
26146,190,3129750.25
34113,120,3.5182437896728516
15134,237,2.3927292823791504
987,319,1.3748068809509277
15667,238,4.67805814743042
18591,237,9.536703109741211
33684,119,674.6771240234375
27297,190,1.3850440979003906
11247,237,1.6002724170684814
19647,193,17.278053283691406
15587,239,9.190682411193848
18808,240,2.6453449726104736
987,320,1.3746180534362793
12070,160,4103542.5
15134,238,2.3926093578338623
8044,190,2.665538787841797
15667,239,4.677910327911377
26146,191,3129750.25
18591,238,9.536602973937988
35591,137,1.8048603534698486
11247,238,1.6001451015472412
27297,191,23.55561637878418
987,321,1.3744277954101562
15587,240,9.190640449523926
19647,194,1.5960123538970947
18808,241,2.6452226638793945
34113,121,4.610794544219971
15134,239,2.3924779891967773
15667,240,4.677777290344238
18591,239,9.536354064941406
33684,120,674.6767578125
987,322,1.3742384910583496
8044,191,1.2724733352661133
12070,161,4103542.5
11247,239,1.6000162363052368
26146,192,3129750.25
15587,241,9.190597534179688
18808,242,2.6450977325439453
27297,192,1.2787607908248901
19647,195,1.412986397743225
35591,138,1.804729700088501
15134,240,2.392345905303955
987,323,1.3740490674972534
15667,241,4.677679061889648
18591,240,9.535831451416016
11247,240,1.5998907089233398
8044,192,1.7895386219024658
15587,242,9.190534591674805
26146,193,3129750.25
18808,243,2.6449685096740723
987,324,1.373859167098999
12070,162,4103542.5
34113,122,4.045794486999512
15134,241,2.3922171592712402
27297,193,1.4645226001739502
15667,242,4.6775946617126465
19647,196,1.0986790657043457
18591,241,9.535762786865234
33684,121,674.6767578125
11247,241,1.5997633934020996
987,325,1.3736701011657715
15587,243,9.189911842346191
18808,244,2.644843101501465
35591,139,1.8045977354049683
8044,193,5.360851287841797
26146,194,3129750.25
15134,242,2.392092227935791
15667,243,4.677511215209961
18591,242,9.535717010498047
987,326,1.3734804391860962
12070,163,4103542.5
27297,194,1.9102063179016113
11247,242,1.5996334552764893
19647,197,1.3238470554351807
15587,244,9.189759254455566
18808,245,2.644719123840332
34113,123,5.2886505126953125
987,327,1.373289704322815
8044,194,1.298808217048645
15134,243,2.3919670581817627
15667,244,4.677408218383789
26146,195,3129750.25
18591,243,9.535634994506836
33684,122,674.665283203125
11247,243,1.5995078086853027
35591,140,1.8044764995574951
27297,195,1.6851410865783691
15587,245,9.189717292785645
19647,198,0.8980896472930908
18808,246,2.644597053527832
987,328,1.3731014728546143
12070,164,4103542.5
15134,244,2.3918464183807373
15667,245,4.677297592163086
18591,244,9.535604476928711
8044,195,12.19149112701416
11247,244,1.5993821620941162
26146,196,3129750.25
987,329,1.3729112148284912
15587,246,9.189675331115723
18808,247,2.6444666385650635
34113,124,4.752511024475098
27297,196,1.4019925594329834
19647,199,17.278053283691406
15134,245,2.3917224407196045
15667,246,4.677173137664795
18591,245,9.535572052001953
35591,141,1.8043501377105713
33684,123,674.6651000976562
987,330,1.3727221488952637
12070,165,4103542.5
11247,245,1.599252700805664
8044,196,1.3421120643615723
15587,247,9.189632415771484
18808,248,2.6443421840667725
26146,197,3129750.25
987,331,1.3725323677062988
15134,246,2.3915956020355225
27297,197,1.6553832292556763
19647,200,1.5960123538970947
15667,247,4.6770453453063965
18591,246,9.535510063171387
11247,246,1.599123477935791
15587,248,9.189591407775879
18808,249,2.644213914871216
987,332,1.3723440170288086
12070,166,4103542.5
8044,197,3.273231029510498
34113,125,5.489786624908447
26146,198,3129750.25
35591,142,1.8042171001434326
15134,247,2.3914692401885986
15667,248,4.676921367645264
18591,247,9.535358428955078
33684,124,674.665283203125
27297,198,1.8916271924972534
11247,247,1.5989973545074463
19647,201,1.412986397743225
987,333,1.3721541166305542
15587,249,9.189550399780273
18808,250,2.644083261489868
8044,198,27.89731216430664
15134,248,2.3913369178771973
18591,248,9.53523063659668
15667,249,4.676797389984131
26146,199,3129750.25
12070,167,4103542.5
987,334,1.371964693069458
11247,248,1.5988695621490479
19647,202,1.0986790657043457
15587,250,9.189507484436035
27297,199,1.8945064544677734
18808,251,2.6439599990844727
35591,143,1.8040953874588013
34113,126,5.465753555297852
987,335,1.3717751502990723
15134,249,2.39121150970459
15667,250,4.676667213439941
18591,249,9.534584045410156
33684,125,674.665283203125
8044,199,5.987087726593018
11247,249,1.5987401008605957
26146,200,3129750.25
15587,251,9.189461708068848
18808,252,2.64383602142334
12070,168,4103542.5
987,336,1.371586561203003
19647,203,1.3238470554351807
27297,200,1.7269787788391113
15134,250,2.3910787105560303
15667,251,4.676546096801758
18591,250,9.53443717956543
11247,250,1.5986154079437256
35591,144,1.8039655685424805
987,337,1.3713960647583008
8044,200,87.24073028564453
15587,252,9.189350128173828
26146,201,3129750.25
18808,253,2.6437151432037354
34113,127,4.570985317230225
19647,204,0.8980896472930908
15667,252,4.676424026489258
15134,251,2.390955924987793
18591,251,9.534170150756836
27297,201,2.816593647003174
12070,169,4103542.5
987,338,1.3712055683135986
33684,126,674.665283203125
11247,251,1.5984854698181152
15587,253,9.189284324645996
18808,254,2.643582820892334
8044,201,3.067610740661621
987,339,1.3710172176361084
26146,202,3129750.25
15667,253,4.676276683807373
18591,252,9.533927917480469
15134,252,2.3908329010009766
35591,145,1.8038315773010254
19647,205,17.278053283691406
11247,252,1.598359227180481
27297,202,1.7693140506744385
15587,254,9.189221382141113
12070,170,4103542.5
18808,255,2.6434593200683594
987,340,1.3708281517028809
34113,128,4.8060126304626465
8044,202,1.2550026178359985
15667,254,4.676133155822754
18591,253,9.533821105957031
15134,253,2.3907079696655273
26146,203,3129750.25
33684,127,674.6768798828125
11247,253,1.5982332229614258
987,341,1.3706384897232056
19647,206,1.5960123538970947
15587,255,9.188691139221191
18808,256,2.6433327198028564
27297,203,0.9002127647399902
35591,146,1.8037124872207642
12070,171,4103542.5
987,342,1.370448350906372
15667,255,4.675965309143066
18591,254,9.53377914428711
15134,254,2.390580654144287
8044,203,1.6896350383758545
11247,254,1.5981049537658691
26146,204,3129750.25
15587,256,9.188843727111816
18808,257,2.643204927444458
34113,129,3.0251388549804688
19647,207,1.412986397743225
987,343,1.3702600002288818
27297,204,1.4859826564788818
18591,255,9.533711433410645
15667,256,4.675797462463379
33684,128,674.6767578125
15134,255,2.390458106994629
11247,255,1.5979758501052856
15587,257,9.188565254211426
8044,204,1.900501012802124
12070,172,4103542.5
987,344,1.3700696229934692
18808,258,2.643078327178955
35591,147,1.8035835027694702
26146,205,3129750.25
19647,208,1.0986790657043457
18591,256,9.533620834350586
15667,257,4.675637245178223
15134,256,2.390331268310547
27297,205,1.9290691614151
987,345,1.369880199432373
11247,256,1.5978498458862305
15587,258,9.188349723815918
18808,259,2.6429505348205566
34113,130,5.008314609527588
8044,205,0.9398267269134521
26146,206,3129750.25
987,346,1.3696925640106201
12070,173,4103542.5
18591,257,9.533380508422852
15667,258,4.675507545471191
15134,257,2.390205144882202
33684,129,674.6651000976562
19647,209,1.3238470554351807
27297,206,1.6172587871551514
11247,257,1.597722053527832
35591,148,1.8034502267837524
15587,259,9.188270568847656
18808,260,2.642827033996582
987,347,1.3695029020309448
8044,206,1.9723079204559326
18591,258,9.532934188842773
15667,259,4.675409317016602
15134,258,2.3900747299194336
26146,207,3129750.25
11247,258,1.5975935459136963
19647,210,0.8980896472930908
15587,260,9.187894821166992
12070,174,4103542.5
987,348,1.3693135976791382
18808,261,2.6426987648010254
27297,207,1.3794986009597778
34113,131,13.328696250915527
15667,260,4.675319671630859
18591,259,9.532764434814453
15134,259,2.389943838119507
33684,130,674.6767578125
35591,149,1.8033312559127808
987,349,1.3691234588623047
8044,207,0.9766272902488708
11247,259,1.5974663496017456
26146,208,3129750.25
15587,261,9.187522888183594
18808,262,2.642573833465576
19647,211,17.278053283691406
27297,208,2.520334005355835
12070,175,4103542.5
987,350,1.368933916091919
15667,261,4.675239562988281
18591,260,9.53272819519043
15134,260,2.389820098876953
11247,260,1.5973379611968994
15587,262,9.18742847442627
8044,208,36.10557556152344
18808,263,2.6424460411071777
26146,209,3129750.25
34113,132,6.555716037750244
987,351,1.3687448501586914
19647,212,1.5960123538970947
35591,150,1.8031988143920898
15667,262,4.6751389503479
15134,261,2.3896946907043457
18591,261,9.532644271850586
27297,209,1.5451116561889648
33684,131,674.6765747070312
11247,261,1.5972100496292114
15587,263,9.187386512756348
12070,176,4103542.5
987,352,1.3685550689697266
18808,264,2.642324447631836
8044,209,1.8331669569015503
26146,210,3129750.25
15134,262,2.3895702362060547
15667,263,4.6750288009643555
18591,262,9.53260612487793
19647,213,1.412986397743225
987,353,1.368363380432129
27297,210,1.4838913679122925
11247,262,1.5970845222473145
15587,264,9.187028884887695
18808,265,2.6421959400177
34113,133,11.12247371673584
35591,151,1.8030683994293213
12070,177,4103542.5
987,354,1.3681750297546387
8044,210,1.9672428369522095
15667,264,4.674899101257324
15134,263,2.389448642730713
26146,211,3129750.25
18591,263,9.53257942199707
33684,132,674.6765747070312
19647,214,1.0986790657043457
11247,263,1.5969558954238892
15587,265,9.187006950378418
18808,266,2.642073154449463
27297,211,1.8601093292236328
987,355,1.3679871559143066
15134,264,2.3893203735351562
15667,265,4.674771308898926
18591,264,9.532564163208008
8044,211,1.171386480331421
26146,212,3129750.25
15587,266,9.186593055725098
35591,152,1.8029462099075317
987,356,1.3677973747253418
11247,264,1.5968295335769653
12070,178,4103542.5
18808,267,2.64194393157959
34113,134,2.664395570755005
19647,215,1.3238470554351807
27297,212,2.2267990112304688
33684,133,674.6767578125
18591,265,9.532453536987305
15134,265,2.3891963958740234
15667,266,4.674654960632324
987,357,1.3676085472106934
15587,267,9.186529159545898
11247,265,1.5966999530792236
8044,212,4.453705310821533
18808,268,2.641817808151245
26146,213,3129750.25
987,358,1.3674187660217285
12070,179,4103542.5
19647,216,0.8980896472930908
15134,266,2.389068126678467
15667,267,4.674532890319824
27297,213,1.0329368114471436
18591,266,9.532381057739258
35591,153,1.8028204441070557
15587,268,9.186589241027832
11247,266,1.5965750217437744
18808,269,2.6416916847229004
34113,135,18.491107940673828
987,359,1.36722993850708
8044,213,4.134234428405762
26146,214,3129750.25
33684,134,674.6765747070312
15134,267,2.38893461227417
18591,267,9.532344818115234
15667,268,4.674402236938477
19647,217,17.278053283691406
15587,269,9.186407089233398
987,360,1.3670401573181152
27297,214,2.267988681793213
12070,180,4103542.5
11247,267,1.5964460372924805
18808,270,2.6415648460388184
8044,214,1.8883168697357178
35591,154,1.8026847839355469
26146,215,3129750.25
15667,269,4.67427396774292
18591,268,9.532318115234375
987,361,1.3668510913848877
15134,268,2.388808012008667
15587,270,9.18632984161377
19647,218,1.5960123538970947
11247,268,1.596318244934082
18808,271,2.641439914703369
34113,136,2.664395570755005
27297,215,1.4719974994659424
987,362,1.3666610717773438
12070,181,4103542.5
18591,269,9.532296180725098
33684,135,674.6765747070312
15667,270,4.674160957336426
15134,269,2.3886871337890625
8044,215,1.5860800743103027
15587,271,9.186286926269531
26146,216,3129750.25
11247,269,1.596191167831421
18808,272,2.641310453414917
987,363,1.3664721250534058
35591,155,1.8025668859481812
19647,219,1.412986397743225
27297,216,1.90619957447052
18591,270,9.532201766967773
15134,270,2.3885579109191895
15667,271,4.674017429351807
15587,272,9.18624496459961
987,364,1.366283655166626
12070,182,4103542.5
8044,216,1.585042953491211
18808,273,2.6411871910095215
11247,270,1.596065640449524
34113,137,18.491107940673828
26146,217,3129750.25
19647,220,1.0986790657043457
18591,271,9.53215217590332
987,365,1.3660926818847656
33684,136,674.6765747070312
15134,271,2.3884365558624268
15667,272,4.673862934112549
27297,217,1.6103190183639526
15587,273,9.186203002929688
35591,156,1.802436113357544
18808,274,2.6410655975341797
11247,271,1.5959374904632568
8044,217,64.0113525390625
987,366,1.3659038543701172
26146,218,3129750.25
12070,183,4103542.5
18591,272,9.532123565673828
15134,272,2.3883090019226074
19647,221,1.3238470554351807
15667,273,4.673704147338867
15587,274,9.186161994934082
27297,218,2.2675085067749023
18808,275,2.6409356594085693
34113,138,2.4241960048675537
11247,272,1.5958075523376465
987,367,1.3657143115997314
8044,218,2.2861239910125732
18591,273,9.532102584838867
26146,219,3129750.25
33684,137,674.6767578125
15134,273,2.38818359375
15667,274,4.673530101776123
35591,157,1.8023096323013306
15587,275,9.186119079589844
987,368,1.365524172782898
12070,184,4103542.5
19647,222,0.8980896472930908
18808,276,2.6408066749572754
11247,273,1.595684289932251
27297,219,1.224914312362671
987,369,1.3653366565704346
18591,274,9.532038688659668
8044,219,1.3341882228851318
15134,274,2.3880581855773926
15667,275,4.673374176025391
15587,276,9.186077117919922
26146,220,3129750.25
18808,277,2.6406798362731934
34113,139,2.4305553436279297
11247,274,1.5955530405044556
19647,223,17.278053283691406
987,370,1.3651461601257324
12070,185,4103542.5
27297,220,1.0100256204605103
35591,158,1.8021862506866455
18591,275,9.531827926635742
33684,138,674.6767578125
15134,275,2.3879318237304688
15667,276,4.673230171203613
15587,277,9.18603515625
8044,220,10.781682014465332
18808,278,2.640557050704956
11247,275,1.5954252481460571
987,371,1.364957571029663
26146,221,3129750.25
19647,224,1.5960123538970947
18591,276,9.531438827514648
15667,277,4.673133373260498
27297,221,1.7740423679351807
15134,276,2.3878021240234375
15587,278,9.185992240905762
987,372,1.3647680282592773
12070,186,4103542.5
18808,279,2.640430450439453
34113,140,2.4271669387817383
11247,276,1.5952987670898438
8044,221,2.0004026889801025
35591,159,1.8020520210266113
26146,222,3129750.25
987,373,1.3645797967910767
19647,225,1.412986397743225
33684,139,674.677978515625
18591,277,9.531160354614258
15134,277,2.387674570083618
15667,278,4.673041343688965
15587,279,9.18537712097168
27297,222,4.121809005737305
18808,280,2.6403026580810547
11247,277,1.5951695442199707
987,374,1.3643885850906372
12070,187,4103542.5
8044,222,2.03598952293396
26146,223,3129750.25
18591,278,9.531137466430664
15134,278,2.387547016143799
15667,279,4.6729583740234375
15587,280,9.185199737548828
19647,226,1.0986790657043457
34113,141,2.429898500442505
18808,281,2.6401755809783936
35591,160,1.8019256591796875
987,375,1.3642001152038574
11247,278,1.5950422286987305
27297,223,1.4696084260940552
33684,140,674.6765747070312
18591,279,9.53105354309082
8044,223,1.086761474609375
15134,279,2.387423276901245
15667,280,4.672872543334961
987,376,1.3640103340148926
15587,281,9.18515396118164
12070,188,4103542.5
26146,224,3129750.25
18808,282,2.6400508880615234
19647,227,1.3238470554351807
11247,279,1.5949163436889648
27297,224,2.1328885555267334
987,377,1.3638219833374023
18591,280,9.531005859375
15134,280,2.387296199798584
15667,281,4.672763824462891
35591,161,1.8017984628677368
15587,282,9.185111999511719
8044,224,34.70170974731445
34113,142,2.4295461177825928
18808,283,2.6399269104003906
26146,225,3129750.25
11247,280,1.5947887897491455
987,378,1.363632082939148
19647,228,0.8980896472930908
12070,189,4103542.5
33684,141,674.677978515625
18591,281,9.53097152709961
15134,281,2.387176990509033
27297,225,1.4466331005096436
15667,282,4.67263126373291
15587,283,9.185070037841797
18808,284,2.6398024559020996
987,379,1.3634438514709473
11247,281,1.5946589708328247
8044,225,22.702999114990234
26146,226,3129750.25
35591,162,1.8016737699508667
19647,229,17.278053283691406
18591,282,9.530929565429688
15134,282,2.3870456218719482
15667,283,4.672504425048828
987,380,1.3632546663284302
15587,284,9.185028076171875
12070,190,4103542.5
34113,143,2.429196357727051
18808,285,2.6396737098693848
27297,226,1.8653415441513062
11247,282,1.594533920288086
8044,226,0.8817257881164551
987,381,1.3630656003952026
33684,142,674.6765747070312
26146,227,3129750.25
18591,283,9.530824661254883
15134,283,2.386920928955078
15667,284,4.672379493713379
15587,285,9.184986114501953
19647,230,1.5960123538970947
18808,286,2.6395461559295654
11247,283,1.5944056510925293
27297,227,1.777045488357544
987,382,1.3628761768341064
35591,163,1.8015433549880981
12070,191,4103542.5
18591,284,9.53065299987793
8044,227,11.971243858337402
15134,284,2.3867979049682617
15667,285,4.672266960144043
15587,286,9.184944152832031
26146,228,3129750.25
34113,144,2.428845167160034
18808,287,2.639418601989746
987,383,1.3626861572265625
19647,231,1.412986397743225
11247,284,1.5942769050598145
27297,228,1.5263155698776245
33684,143,674.6765747070312
18591,285,9.530023574829102
15134,285,2.386664390563965
15667,286,4.672135353088379
987,384,1.3624974489212036
15587,287,9.184898376464844
12070,192,4103542.5
8044,228,1.865680456161499
18808,288,2.639296293258667
35591,164,1.801419734954834
11247,285,1.5941507816314697
26146,229,3129750.25
19647,232,1.0986790657043457
987,385,1.3623073101043701
18591,286,9.529718399047852
15134,286,2.38653564453125
15667,287,4.672000885009766
27297,229,1.4566973447799683
15587,288,9.18478775024414
34113,145,2.4053382873535156
18808,289,2.6391639709472656
11247,286,1.5940210819244385
8044,229,1.9232056140899658
987,386,1.3621175289154053
12070,193,4103542.5
26146,230,3129750.25
19647,233,1.3238470554351807
33684,144,674.6765747070312
18591,287,9.529507637023926
15667,288,4.671890735626221
15134,287,2.3864102363586426
15587,289,9.18474292755127
35591,165,1.8012900352478027
18808,290,2.639042854309082
987,387,1.3619283437728882
